Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year
Dan Burn,England,DF,Newcastle,31,1992,33,32,2726,30.3,2,2,4,2,0,0,4,0,0.066006600660066,0.066006600660066,0.132013201320132,0.066006600660066,0.132013201320132,False,2023-24,2023
Dan Burn,England,DF,Newcastle,32,1992,37,37,3330,37.0,1,1,2,1,0,0,11,0,0.02702702702702703,0.02702702702702703,0.05405405405405406,0.02702702702702703,0.05405405405405406,False,2024-25,2024
Dan Burn,England,DF,Newcastle,33,1992,29,25,2199,24.4,1,2,3,1,0,0,11,1,0.04098360655737705,0.0819672131147541,0.12295081967213116,0.04098360655737705,0.12295081967213116,False,2025-26,2025
Dan BurnDan Burn,England,DF,Newcastle,29,1992,29,28,2462,27.4,1,1,2,1,0,0,8,0,0.03649635036496351,0.03649635036496351,0.07299270072992702,0.03649635036496351,0.07299270072992702,False,2021-22,2021
Dan Gosling,England,MF,Watford,31,1990,4,2,166,1.8,1,0,1,1,0,0,0,0,0.5555555555555556,0.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,False,2021-22,2021
Dan Ndoye,Switzerland,MF,Nottingham,24,2000,24,14,1173,13.0,1,1,2,1,0,0,1,0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.15384615384615385,False,2025-26,2025
Dan Neil,England,MF,Sunderland,23,2001,3,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Dane Scarlett,England,FW,Tottenham,17,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Dane Scarlett,England,FW,Tottenham,19,2004,4,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Dane Scarlett,England,FW,Tottenham,20,2004,3,0,34,0.4,0,1,1,0,0,0,0,0,0.0,2.5,2.5,0.0,2.5,False,2024-25,2024
Dane Scarlett,England,FW,Tottenham,21,2004,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Dango Ouattara,Burkina Faso,MF,Bournemouth,20,2002,19,15,1241,13.8,1,3,4,1,0,0,1,0,0.07246376811594203,0.21739130434782608,0.2898550724637681,0.07246376811594203,0.2898550724637681,False,2022-23,2022
Dango Ouattara,Burkina Faso,"DF,MF",Bournemouth,21,2002,30,12,1229,13.7,1,2,3,1,0,0,3,0,0.07299270072992702,0.14598540145985403,0.21897810218978103,0.07299270072992702,0.21897810218978103,False,2023-24,2023
Dango Ouattara,Burkina Faso,"MF,FW",Bournemouth,22,2002,32,21,2005,22.3,7,4,11,7,0,0,3,0,0.3139013452914798,0.17937219730941703,0.49327354260089684,0.3139013452914798,0.49327354260089684,False,2024-25,2024
Dango Ouattara,Burkina Faso,MF,Brentford,23,2002,32,25,2276,25.3,7,3,10,7,0,0,5,0,0.2766798418972332,0.11857707509881422,0.3952569169960474,0.2766798418972332,0.3952569169960474,False,2025-26,2025
Daniel Amartey,Ghana,DF,Leicester City,26,1994,28,23,2123,23.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Daniel Amartey,Ghana,DF,Leicester City,27,1994,20,18,1610,17.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Daniel Bachmann,Austria,GK,Watford,27,1994,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Daniel Ballard,Northern Ireland,DF,Sunderland,25,1999,29,24,2149,23.9,2,0,2,2,0,0,4,1,0.08368200836820085,0.0,0.08368200836820085,0.08368200836820085,0.08368200836820085,False,2025-26,2025
Daniel Bentley,England,GK,Wolves,29,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Daniel Bentley,England,GK,Wolves,30,1993,5,3,383,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Daniel Bentley,England,GK,Wolves,31,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Daniel Bentley,England,GK,Wolves,32,1993,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Daniel Chesters,England,MF,West Ham,19,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Daniel Gore,England,MF,Manchester Utd,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Daniel Iversen,Denmark,GK,Leicester City,25,1997,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Daniel James,Wales,"FW,MF",Leeds United,27,1997,19,6,559,6.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Daniel JamesDaniel James,Wales,"FW,MF",Manchester Utd,23,1997,34,31,2492,27.7,4,4,8,4,0,0,7,1,0.1444043321299639,0.1444043321299639,0.2888086642599278,0.1444043321299639,0.2888086642599278,False,2021-22,2021
Daniel JamesDaniel James,Wales,"MF,FW",Leeds United,24,1997,24,7,819,9.100000000000001,2,1,3,2,0,0,0,0,0.21978021978021975,0.10989010989010987,0.3296703296703296,0.21978021978021975,0.3296703296703296,False,2022-23,2022
Daniel Jebbison,Canada,FW,Sheffield United,19,2003,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Daniel Jebbison,Canada,FW,Bournemouth,20,2003,16,0,119,1.3,1,0,1,1,0,0,1,0,0.7692307692307692,0.0,0.7692307692307692,0.7692307692307692,0.7692307692307692,False,2024-25,2024
Daniel Muñoz,Colombia,"MF,DF",Crystal Palace,27,1996,16,16,1439,16.0,0,4,4,0,0,0,4,0,0.0,0.25,0.25,0.0,0.25,False,2023-24,2023
Daniel Muñoz,Colombia,MF,Crystal Palace,28,1996,37,37,3228,35.9,4,5,9,4,0,0,10,0,0.11142061281337048,0.1392757660167131,0.25069637883008355,0.11142061281337048,0.25069637883008355,False,2024-25,2024
Daniel Muñoz,Colombia,MF,Crystal Palace,29,1996,29,29,2399,26.7,4,3,7,4,0,0,7,0,0.149812734082397,0.11235955056179775,0.2621722846441948,0.149812734082397,0.2621722846441948,False,2025-26,2025
Daniel Podence,Portugal,"FW,MF",Wolves,25,1995,26,15,1484,16.5,2,3,5,2,0,0,2,0,0.12121212121212122,0.18181818181818182,0.30303030303030304,0.12121212121212122,0.30303030303030304,False,2021-22,2021
Daniel Podence,Portugal,"MF,FW",Wolves,26,1995,32,20,1771,19.7,6,0,6,6,0,0,5,0,0.30456852791878175,0.0,0.30456852791878175,0.30456852791878175,0.30456852791878175,False,2022-23,2022
Daniel Podence,Portugal,"FW,MF",Wolves,28,1995,2,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Danilo Santos,Brazil,MF,Nottingham,21,2001,13,12,976,10.8,3,2,5,3,0,0,1,0,0.27777777777777773,0.18518518518518517,0.4629629629629629,0.27777777777777773,0.4629629629629629,False,2022-23,2022
Danilo Santos,Brazil,MF,Nottingham,22,2001,29,20,1792,19.9,2,2,4,2,0,0,4,0,0.10050251256281408,0.10050251256281408,0.20100502512562815,0.10050251256281408,0.20100502512562815,False,2023-24,2023
Danilo Santos,Brazil,MF,Nottingham,23,2001,8,5,275,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Danny Ings,England,FW,Aston Villa,29,1992,30,22,1898,21.1,7,6,13,6,1,1,4,0,0.33175355450236965,0.2843601895734597,0.6161137440758293,0.2843601895734597,0.5687203791469193,False,2021-22,2021
Danny Ings,England,"FW,MF",West Ham,31,1992,20,3,404,4.5,1,0,1,1,0,0,1,0,0.2222222222222222,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,False,2023-24,2023
Danny Ings,England,FW,West Ham,32,1992,15,1,284,3.2,1,2,3,1,0,0,0,0,0.3125,0.625,0.9375,0.3125,0.9375,False,2024-25,2024
Danny IngsDanny Ings,England,FW,West Ham,30,1992,35,15,1599,17.799999999999997,8,2,10,6,2,2,4,0,0.4494382022471911,0.11235955056179778,0.5617977528089888,0.3370786516853933,0.449438202247191,False,2022-23,2022
Danny Rose,England,DF,Watford,31,1990,8,7,689,7.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Danny Ward,Wales,GK,Leicester City,28,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Danny Ward,Wales,GK,Leicester City,29,1993,26,26,2340,26.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Danny Ward,Wales,GK,Leicester City,31,1993,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Danny Welbeck,England,"FW,MF",Brighton,30,1990,25,15,1478,16.4,6,2,8,6,0,0,0,0,0.3658536585365854,0.12195121951219513,0.48780487804878053,0.3658536585365854,0.48780487804878053,False,2021-22,2021
Danny Welbeck,England,FW,Brighton,31,1990,31,21,1854,20.6,6,3,9,6,0,0,0,0,0.2912621359223301,0.14563106796116504,0.4368932038834951,0.2912621359223301,0.4368932038834951,False,2022-23,2022
Danny Welbeck,England,"FW,MF",Brighton,32,1990,29,21,1693,18.8,5,1,6,5,0,0,4,0,0.26595744680851063,0.05319148936170213,0.3191489361702127,0.26595744680851063,0.3191489361702127,False,2023-24,2023
Danny Welbeck,England,FW,Brighton,33,1990,30,24,2115,23.5,10,4,14,9,1,1,5,0,0.425531914893617,0.1702127659574468,0.5957446808510638,0.3829787234042553,0.5531914893617021,False,2024-25,2024
Danny Welbeck,England,FW,Brighton,34,1990,37,26,2258,25.1,13,1,14,12,1,3,5,0,0.5179282868525896,0.0398406374501992,0.5577689243027888,0.4780876494023904,0.5179282868525896,False,2025-26,2025
Dara O'Shea,Ireland,DF,Burnley,24,1999,33,32,2892,32.1,3,4,7,3,0,0,5,1,0.09345794392523364,0.12461059190031153,0.21806853582554517,0.09345794392523364,0.21806853582554517,False,2023-24,2023
Dara O'Shea,Ireland,DF,Ipswich Town,25,1999,35,35,3122,34.7,0,2,2,0,0,0,6,0,0.0,0.05763688760806916,0.05763688760806916,0.0,0.05763688760806916,False,2024-25,2024
Dario Essugo,Portugal,MF,Chelsea,20,2005,3,0,30,0.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Darko Gyabi,England,MF,Leeds United,18,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Darwin Núñez,Uruguay,FW,Liverpool,23,1999,29,19,1695,18.8,9,3,12,9,0,0,1,1,0.4787234042553191,0.15957446808510636,0.6382978723404255,0.4787234042553191,0.6382978723404255,False,2022-23,2022
Darwin Núñez,Uruguay,FW,Liverpool,24,1999,36,22,2047,22.7,11,8,19,11,0,1,9,0,0.4845814977973568,0.3524229074889868,0.8370044052863437,0.4845814977973568,0.8370044052863437,False,2023-24,2023
Darwin Núñez,Uruguay,FW,Liverpool,25,1999,30,8,1133,12.6,5,2,7,5,0,0,8,0,0.39682539682539686,0.15873015873015872,0.5555555555555556,0.39682539682539686,0.5555555555555556,False,2024-25,2024
David Brooks,Wales,MF,Bournemouth,25,1997,6,2,173,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
David Brooks,Wales,MF,Bournemouth,26,1997,13,2,282,3.1,1,1,2,1,0,0,1,0,0.3225806451612903,0.3225806451612903,0.6451612903225806,0.3225806451612903,0.6451612903225806,False,2023-24,2023
David Brooks,Wales,MF,Bournemouth,27,1997,29,9,960,10.7,2,0,2,2,0,0,3,0,0.1869158878504673,0.0,0.1869158878504673,0.1869158878504673,0.1869158878504673,False,2024-25,2024
David Brooks,Wales,MF,Bournemouth,28,1997,31,13,1204,13.4,1,3,4,1,0,0,7,0,0.07462686567164178,0.22388059701492538,0.29850746268656714,0.07462686567164178,0.29850746268656714,False,2025-26,2025
David Datro Fofana,Ivory Coast,FW,Chelsea,19,2002,3,1,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
David Datro Fofana,Ivory Coast,FW,Burnley,20,2002,15,10,879,9.8,4,1,5,4,0,0,1,0,0.4081632653061224,0.1020408163265306,0.5102040816326531,0.4081632653061224,0.5102040816326531,False,2023-24,2023
David Møller Wolfe,Norway,"MF,DF",Wolves,23,2002,22,11,1049,11.7,0,2,2,0,0,0,1,0,0.0,0.17094017094017094,0.17094017094017094,0.0,0.17094017094017094,False,2025-26,2025
David Ozoh,England,MF,Crystal Palace,17,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
David Ozoh,England,MF,Crystal Palace,18,2005,9,0,156,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
David Raya,Spain,GK,Brentford,25,1995,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
David Raya,Spain,GK,Brentford,26,1995,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
David Raya,Spain,GK,Arsenal,27,1995,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
David Raya,Spain,GK,Arsenal,28,1995,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
David Raya,Spain,GK,Arsenal,29,1995,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
David de Gea,Spain,GK,Manchester Utd,30,1990,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
David de Gea,Spain,GK,Manchester Utd,31,1990,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Davinson Sánchez,Colombia,DF,Tottenham,25,1996,23,17,1631,18.1,2,0,2,2,0,0,4,0,0.11049723756906077,0.0,0.11049723756906077,0.11049723756906077,0.11049723756906077,False,2021-22,2021
Davinson Sánchez,Colombia,DF,Tottenham,26,1996,18,8,858,9.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Davinson Sánchez,Colombia,DF,Tottenham,27,1996,1,0,77,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Dean Henderson,England,GK,Nottingham,25,1997,18,18,1620,18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Dean Henderson,England,GK,Crystal Palace,26,1997,18,18,1620,18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Dean Henderson,England,GK,Crystal Palace,27,1997,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Dean Henderson,England,GK,Crystal Palace,28,1997,37,37,3330,37.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Dean Huijsen,Spain,DF,Bournemouth,19,2005,32,26,2427,27.0,3,2,5,3,0,0,10,0,0.1111111111111111,0.07407407407407407,0.18518518518518517,0.1111111111111111,0.18518518518518517,False,2024-25,2024
Declan Rice,England,MF,West Ham,22,1999,36,35,3179,35.3,1,4,5,1,0,0,8,0,0.028328611898017,0.113314447592068,0.141643059490085,0.028328611898017,0.141643059490085,False,2021-22,2021
Declan Rice,England,MF,West Ham,23,1999,37,36,3273,36.4,4,2,6,4,0,1,5,0,0.10989010989010989,0.054945054945054944,0.16483516483516483,0.10989010989010989,0.16483516483516483,False,2022-23,2022
Declan Rice,England,MF,Arsenal,24,1999,38,37,3225,35.8,7,8,15,7,0,0,5,0,0.19553072625698326,0.223463687150838,0.4189944134078213,0.19553072625698326,0.4189944134078213,False,2023-24,2023
Declan Rice,England,MF,Arsenal,25,1999,35,33,2825,31.4,4,7,11,4,0,0,7,1,0.12738853503184713,0.2229299363057325,0.35031847133757965,0.12738853503184713,0.35031847133757965,False,2024-25,2024
Declan Rice,England,MF,Arsenal,26,1999,36,35,3094,34.4,4,5,9,4,0,0,3,0,0.11627906976744186,0.14534883720930233,0.2616279069767442,0.11627906976744186,0.2616279069767442,False,2025-26,2025
Deivid Washington,Brazil,FW,Chelsea,18,2005,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Dejan Kulusevski,Sweden,"MF,FW",Tottenham,21,2000,18,14,1261,14.0,5,8,13,5,0,0,3,0,0.35714285714285715,0.5714285714285714,0.9285714285714286,0.35714285714285715,0.9285714285714286,False,2021-22,2021
Dejan Kulusevski,Sweden,"MF,FW",Tottenham,22,2000,30,23,2067,23.0,2,7,9,2,0,0,2,0,0.08695652173913043,0.30434782608695654,0.391304347826087,0.08695652173913043,0.391304347826087,False,2022-23,2022
Dejan Kulusevski,Sweden,"MF,FW",Tottenham,23,2000,36,31,2762,30.7,8,3,11,8,0,0,7,0,0.26058631921824105,0.09771986970684039,0.3583061889250814,0.26058631921824105,0.3583061889250814,False,2023-24,2023
Dejan Kulusevski,Sweden,"MF,FW",Tottenham,24,2000,32,27,2389,26.5,7,4,11,7,0,0,3,0,0.2641509433962264,0.1509433962264151,0.41509433962264153,0.2641509433962264,0.41509433962264153,False,2024-25,2024
Dele Alli,England,"FW,MF",Everton,26,1996,2,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Dele AlliDele Alli,England,MF,Tottenham,25,1996,21,9,995,11.1,1,0,1,0,1,1,4,0,0.0900900900900901,0.0,0.0900900900900901,0.0,0.0,False,2021-22,2021
Demarai Gray,Jamaica,"MF,FW",Everton,25,1996,34,28,2338,26.0,5,4,9,5,0,0,3,0,0.19230769230769232,0.15384615384615385,0.34615384615384615,0.19230769230769232,0.34615384615384615,False,2021-22,2021
Demarai Gray,Jamaica,"FW,MF",Everton,26,1996,33,27,2507,27.9,4,1,5,2,2,2,3,0,0.14336917562724016,0.03584229390681004,0.17921146953405018,0.07168458781362008,0.1075268817204301,False,2022-23,2022
Denis Zakaria,Switzerland,MF,Chelsea,25,1996,7,5,411,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Deniz Undav,Germany,"MF,FW",Brighton,26,1996,22,6,628,7.0,5,0,5,5,0,0,2,0,0.7142857142857143,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,False,2022-23,2022
Dennis Cirkin,Latvia,DF,Sunderland,23,2002,8,3,323,3.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Dennis Praet,Belgium,MF,Leicester City,28,1994,22,6,649,7.2,1,0,1,1,0,0,1,0,0.1388888888888889,0.0,0.1388888888888889,0.1388888888888889,0.1388888888888889,False,2022-23,2022
Destiny Udogie,Italy,DF,Tottenham,20,2002,28,28,2391,26.6,2,3,5,2,0,0,7,1,0.07518796992481203,0.11278195488721804,0.18796992481203006,0.07518796992481203,0.18796992481203006,False,2023-24,2023
Destiny Udogie,Italy,DF,Tottenham,21,2002,25,24,1924,21.4,0,1,1,0,0,0,2,0,0.0,0.04672897196261683,0.04672897196261683,0.0,0.04672897196261683,False,2024-25,2024
Destiny Udogie,Italy,"DF,MF",Tottenham,22,2002,20,14,1338,14.9,0,1,1,0,0,0,4,0,0.0,0.06711409395973154,0.06711409395973154,0.0,0.06711409395973154,False,2025-26,2025
Dexter Lembikisa,Jamaica,"DF,MF",Wolves,18,2003,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Diego Carlos,Brazil,DF,Aston Villa,29,1993,3,2,205,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Diego Carlos,Brazil,DF,Aston Villa,30,1993,27,20,1816,20.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Diego Carlos,Brazil,DF,Aston Villa,31,1993,10,8,830,9.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Diego Coppola,Italy,DF,Brighton,21,2003,5,2,194,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Diego Costa,Spain,FW,Wolves,33,1988,23,16,1241,13.8,1,0,1,1,0,0,5,1,0.07246376811594203,0.0,0.07246376811594203,0.07246376811594203,0.07246376811594203,False,2022-23,2022
Diego Gómez,Paraguay,MF,Brighton,21,2003,16,4,516,5.7,1,0,1,1,0,0,0,0,0.17543859649122806,0.0,0.17543859649122806,0.17543859649122806,0.17543859649122806,False,2024-25,2024
Diego Gómez,Paraguay,"MF,FW",Brighton,22,2003,32,26,2120,23.6,5,1,6,5,0,0,9,0,0.211864406779661,0.0423728813559322,0.2542372881355932,0.211864406779661,0.2542372881355932,False,2025-26,2025
Diego Llorente,Spain,DF,Leeds United,27,1993,28,28,2340,26.0,3,0,3,3,0,0,7,0,0.11538461538461539,0.0,0.11538461538461539,0.11538461538461539,0.11538461538461539,False,2021-22,2021
Diego Llorente,Spain,DF,Leeds United,28,1993,8,7,649,7.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Dilane Bakwa,France,MF,Nottingham,22,2002,14,6,553,6.1,0,2,2,0,0,0,1,0,0.0,0.3278688524590164,0.3278688524590164,0.0,0.3278688524590164,False,2025-26,2025
Dimitris Giannoulis,Greece,"DF,MF",Norwich City,25,1995,18,14,1169,13.0,0,1,1,0,0,0,2,0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,False,2021-22,2021
Diogo Dalot,Portugal,DF,Manchester Utd,22,1999,24,19,1801,20.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Diogo Dalot,Portugal,DF,Manchester Utd,23,1999,26,24,2154,23.9,1,2,3,1,0,0,6,0,0.041841004184100423,0.08368200836820085,0.12552301255230125,0.041841004184100423,0.12552301255230125,False,2022-23,2022
Diogo Dalot,Portugal,DF,Manchester Utd,24,1999,36,35,3174,35.3,2,3,5,2,0,0,6,1,0.056657223796034,0.08498583569405099,0.141643059490085,0.056657223796034,0.141643059490085,False,2023-24,2023
Diogo Dalot,Portugal,"MF,DF",Manchester Utd,25,1999,33,31,2814,31.3,0,3,3,0,0,0,5,0,0.0,0.09584664536741214,0.09584664536741214,0.0,0.09584664536741214,False,2024-25,2024
Diogo Dalot,Portugal,"DF,MF",Manchester Utd,26,1999,34,29,2614,29.0,1,3,4,1,0,0,5,0,0.034482758620689655,0.10344827586206896,0.13793103448275862,0.034482758620689655,0.13793103448275862,False,2025-26,2025
Diogo Jota,Portugal,FW,Liverpool,24,1996,35,27,2364,26.3,15,4,19,15,0,0,3,0,0.5703422053231939,0.1520912547528517,0.7224334600760456,0.5703422053231939,0.7224334600760456,False,2021-22,2021
Diogo Jota,Portugal,"FW,MF",Liverpool,25,1996,22,12,1131,12.6,7,4,11,7,0,0,2,0,0.5555555555555556,0.31746031746031744,0.873015873015873,0.5555555555555556,0.873015873015873,False,2022-23,2022
Diogo Jota,Portugal,FW,Liverpool,26,1996,21,14,1145,12.7,10,3,13,10,0,0,3,1,0.7874015748031497,0.2362204724409449,1.0236220472440944,0.7874015748031497,1.0236220472440944,False,2023-24,2023
Diogo Jota,Portugal,FW,Liverpool,27,1996,26,14,1196,13.3,6,3,9,6,0,0,2,0,0.45112781954887216,0.22556390977443608,0.6766917293233082,0.45112781954887216,0.6766917293233082,False,2024-25,2024
Divin Mubama,England,FW,West Ham,17,2004,3,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Divin Mubama,England,FW,West Ham,18,2004,5,0,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Divin Mubama,England,FW,Manchester City,19,2004,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Divine Mukasa,England,MF,Manchester City,17,2007,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Divock Origi,Belgium,"FW,MF",Liverpool,26,1995,7,0,133,1.5,3,0,3,3,0,0,0,0,2.0,0.0,2.0,2.0,2.0,False,2021-22,2021
Divock Origi,Belgium,"MF,FW",Nottingham,28,1995,20,6,606,6.7,0,1,1,0,0,0,1,0,0.0,0.14925373134328357,0.14925373134328357,0.0,0.14925373134328357,False,2023-24,2023
Djed Spence,England,"DF,MF",Tottenham,21,2000,4,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Djed Spence,England,DF,Tottenham,23,2000,25,19,1792,19.9,1,2,3,1,0,0,4,1,0.05025125628140704,0.10050251256281408,0.15075376884422112,0.05025125628140704,0.15075376884422112,False,2024-25,2024
Djed Spence,England,"DF,MF",Tottenham,24,2000,30,23,2056,22.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Dominic Ballard,England,FW,Southampton,17,2005,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Dominic Calvert-Lewin,England,FW,Everton,24,1997,17,15,1283,14.3,5,2,7,3,2,3,2,0,0.34965034965034963,0.13986013986013984,0.4895104895104895,0.2097902097902098,0.34965034965034963,False,2021-22,2021
Dominic Calvert-Lewin,England,FW,Everton,25,1997,17,15,1165,12.9,2,1,3,1,1,1,3,0,0.15503875968992248,0.07751937984496124,0.23255813953488372,0.07751937984496124,0.15503875968992248,False,2022-23,2022
Dominic Calvert-Lewin,England,FW,Everton,26,1997,32,26,2171,24.1,7,2,9,5,2,2,2,0,0.2904564315352697,0.08298755186721991,0.37344398340248963,0.20746887966804978,0.29045643153526973,False,2023-24,2023
Dominic Calvert-Lewin,England,FW,Everton,27,1997,26,19,1609,17.9,3,1,4,3,0,0,2,0,0.1675977653631285,0.0558659217877095,0.223463687150838,0.1675977653631285,0.223463687150838,False,2024-25,2024
Dominic Calvert-Lewin,England,FW,Leeds United,28,1997,35,30,2721,30.2,14,1,15,10,4,5,3,0,0.4635761589403974,0.033112582781456956,0.49668874172185434,0.33112582781456956,0.3642384105960265,False,2025-26,2025
Dominic Sadi,England,MF,Bournemouth,19,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Dominic Solanke,England,FW,Bournemouth,24,1997,33,32,2860,31.8,6,7,13,6,0,0,2,0,0.18867924528301885,0.22012578616352202,0.40880503144654085,0.18867924528301885,0.40880503144654085,False,2022-23,2022
