Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year,is_partial_season,gameweeks_covered
Gabriel Magalhães,Brazil,DF,Arsenal,27.0,1997.0,32,30,2751,30.6,3,4,7,3,0,0,4,0,0.09803921568627451,0.13071895424836602,0.22875816993464052,0.09803921568627451,0.22875816993464052,False,2025-26,2025,False,
Gabriel Magalhães,,DF,Arsenal,28.0,1997.0,4,4,360,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Gabriel Martinelli,Brazil,"MF,FW",Arsenal,20.0,2001.0,29,21,1860,20.7,6,6,12,5,1,1,3,1,0.2898550724637681,0.2898550724637681,0.5797101449275363,0.24154589371980678,0.5314009661835749,False,2021-22,2021,False,
Gabriel Martinelli,Brazil,"FW,MF",Arsenal,21.0,2001.0,36,34,2789,31.0,15,5,20,15,0,0,3,0,0.4838709677419355,0.16129032258064516,0.6451612903225806,0.4838709677419355,0.6451612903225806,False,2022-23,2022,False,
Gabriel Martinelli,Brazil,FW,Arsenal,22.0,2001.0,35,24,2019,22.4,6,4,10,6,0,0,1,0,0.26785714285714285,0.17857142857142858,0.44642857142857145,0.26785714285714285,0.44642857142857145,False,2023-24,2023,False,
Gabriel Martinelli,Brazil,"FW,MF",Arsenal,23.0,2001.0,33,25,2290,25.4,8,4,12,8,0,0,1,0,0.31496062992125984,0.15748031496062992,0.4724409448818898,0.31496062992125984,0.4724409448818898,False,2024-25,2024,False,
Gabriel Martinelli,Brazil,"FW,MF",Arsenal,24.0,2001.0,30,11,1081,12.0,1,4,5,1,0,0,3,0,0.08333333333333333,0.3333333333333333,0.4166666666666667,0.08333333333333333,0.4166666666666667,False,2025-26,2025,False,
Gabriel Osho,Nigeria,DF,Luton Town,24.0,1998.0,21,21,1846,20.5,2,0,2,2,0,0,3,0,0.0975609756097561,0.0,0.0975609756097561,0.0975609756097561,0.0975609756097561,False,2023-24,2023,False,
Gavin Bazunu,Ireland,GK,Southampton,20.0,2002.0,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
George Abbott,England,MF,Tottenham,16.0,2005.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
George Baldock,Greece,"DF,MF",Sheffield United,30.0,1993.0,13,11,969,10.8,0,1,1,0,0,0,4,0,0.0,0.09259259259259259,0.09259259259259259,0.0,0.09259259259259259,False,2023-24,2023,False,
George Earthy,England,MF,West Ham,18.0,2004.0,3,0,34,0.4,1,0,1,1,0,0,0,0,2.5,0.0,2.5,2.5,2.5,False,2023-24,2023,False,
George Earthy,England,MF,West Ham,20.0,2004.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
George Edmundson,England,DF,Ipswich Town,26.0,1997.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
George Hemmings,England,MF,Aston Villa,18.0,2007.0,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
George Hemmings,,MF,Aston Villa,18.0,2007.0,4,4,279,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
George Hirst,Scotland,FW,Ipswich Town,25.0,1999.0,26,5,661,7.3,3,1,4,3,0,0,3,0,0.4109589041095891,0.136986301369863,0.547945205479452,0.4109589041095891,0.547945205479452,False,2024-25,2024,False,
Georginio Rutter,France,FW,Leeds United,20.0,2002.0,11,1,273,3.0,0,1,1,0,0,0,0,0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,False,2022-23,2022,False,
Georginio Rutter,France,"MF,FW",Brighton,22.0,2002.0,28,19,1656,18.4,5,3,8,5,0,0,2,0,0.27173913043478265,0.16304347826086957,0.4347826086956522,0.27173913043478265,0.4347826086956522,False,2024-25,2024,False,
Georginio Rutter,France,"MF,FW",Brighton,23.0,2002.0,32,20,1786,19.8,3,3,6,3,0,0,2,0,0.15151515151515152,0.15151515151515152,0.30303030303030304,0.15151515151515152,0.30303030303030304,False,2025-26,2025,False,
Georginio Rutter,,FW,Brighton,23.0,2002.0,1,1,90,1.0,0,1,1,0,0,0,0,0,0.0,1.0,1.0,0.0,1.0,False,2026-27,2026,True,4.0
Geovany Quenda,,MF,Chelsea,,,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Gianluca Scamacca,Italy,FW,West Ham,23.0,1999.0,16,11,926,10.3,3,0,3,3,0,0,3,0,0.2912621359223301,0.0,0.2912621359223301,0.2912621359223301,0.2912621359223301,False,2022-23,2022,False,
Gianluigi Donnarumma,Italy,GK,Manchester City,26.0,1999.0,34,34,3060,34.0,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Gianluigi Donnarumma,,GK,Manchester City,26.0,1999.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Gio Reyna,USA,MF,Nottingham,20.0,2002.0,9,2,235,2.6,0,1,1,0,0,0,0,0,0.0,0.3846153846153846,0.3846153846153846,0.0,0.3846153846153846,False,2023-24,2023,False,
Giorgi Mamardashvili,Georgia,GK,Liverpool,24.0,2000.0,10,10,867,9.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Giovani Lo Celso,Argentina,MF,Tottenham,25.0,1996.0,9,2,238,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Giovani Lo Celso,Argentina,MF,Tottenham,27.0,1996.0,22,4,506,5.6,2,2,4,2,0,0,2,0,0.35714285714285715,0.35714285714285715,0.7142857142857143,0.35714285714285715,0.7142857142857143,False,2023-24,2023,False,
Giulian Biancone,France,"DF,MF",Nottingham,22.0,2000.0,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Gonzalo García,,FW,Fulham,,,4,4,346,3.8,1,0,1,1,0,0,0,0,0.26,0.0,0.26,0.26,0.26,False,2026-27,2026,True,4.0
Gonzalo Montiel,Argentina,DF,Nottingham,26.0,1997.0,14,8,801,8.9,0,2,2,0,0,0,5,0,0.0,0.2247191011235955,0.2247191011235955,0.0,0.2247191011235955,False,2023-24,2023,False,
Gonçalo Guedes,Portugal,"FW,MF",Wolves,25.0,1996.0,13,8,707,7.9,1,1,2,1,0,0,1,0,0.12658227848101264,0.12658227848101264,0.2531645569620253,0.12658227848101264,0.2531645569620253,False,2022-23,2022,False,
Gonçalo Guedes,Portugal,"MF,FW",Wolves,27.0,1996.0,29,10,995,11.1,2,4,6,2,0,0,1,0,0.1801801801801802,0.3603603603603604,0.5405405405405406,0.1801801801801802,0.5405405405405406,False,2024-25,2024,False,
Granit Xhaka,Switzerland,MF,Arsenal,28.0,1992.0,27,27,2327,25.9,1,2,3,1,0,0,10,1,0.03861003861003861,0.07722007722007722,0.11583011583011583,0.03861003861003861,0.11583011583011583,False,2021-22,2021,False,
Granit Xhaka,Switzerland,MF,Arsenal,29.0,1992.0,37,36,2993,33.3,7,7,14,7,0,0,4,0,0.21021021021021022,0.21021021021021022,0.42042042042042044,0.21021021021021022,0.42042042042042044,False,2022-23,2022,False,
Granit Xhaka,Switzerland,MF,Sunderland,32.0,1992.0,34,32,2904,32.3,1,6,7,1,0,0,8,0,0.030959752321981428,0.18575851393188855,0.21671826625387,0.030959752321981428,0.21671826625387,False,2025-26,2025,False,
Granit Xhaka,,MF,Sunderland,33.0,1992.0,4,4,360,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Grant Hanley,Scotland,DF,Norwich City,29.0,1991.0,33,33,2897,32.2,1,0,1,1,0,0,2,0,0.03105590062111801,0.0,0.03105590062111801,0.03105590062111801,0.03105590062111801,False,2021-22,2021,False,
Guglielmo Vicario,Italy,GK,Tottenham,26.0,1996.0,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Guglielmo Vicario,Italy,GK,Tottenham,27.0,1996.0,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Guglielmo Vicario,Italy,GK,Tottenham,28.0,1996.0,31,31,2790,31.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Guido Rodríguez,Argentina,MF,West Ham,30.0,1994.0,23,16,1149,12.8,0,1,1,0,0,0,6,0,0.0,0.078125,0.078125,0.0,0.078125,False,2024-25,2024,False,
Guido Rodríguez,Argentina,MF,West Ham,31.0,1994.0,6,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Gustavo Hamer,Netherlands,MF,Sheffield United,26.0,1997.0,36,34,2910,32.3,4,6,10,4,0,0,9,0,0.12383900928792571,0.18575851393188855,0.30959752321981426,0.12383900928792571,0.30959752321981426,False,2023-24,2023,False,
Gustavo Hamer,,MF,Coventry City,28.0,1997.0,3,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Gustavo Nunes,Brazil,MF,Brentford,18.0,2005.0,3,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Gustavo Scarpa,Brazil,MF,Nottingham,28.0,1994.0,6,2,181,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Habib Diarra,Senegal,MF,Sunderland,21.0,2004.0,20,15,1405,15.6,2,2,4,1,1,1,6,0,0.12820512820512822,0.12820512820512822,0.25641025641025644,0.06410256410256411,0.19230769230769235,False,2025-26,2025,False,
Habib Diarra,,MF,Sunderland,21.0,2004.0,2,0,29,0.3,0,1,1,0,0,0,0,0,0.0,3.1,3.1,0.0,3.1,False,2026-27,2026,True,4.0
Hakim Ziyech,Morocco,"MF,FW",Chelsea,28.0,1993.0,23,14,1319,14.7,4,3,7,4,0,0,3,0,0.272108843537415,0.20408163265306123,0.4761904761904762,0.272108843537415,0.4761904761904762,False,2021-22,2021,False,
Hakim Ziyech,Morocco,"MF,FW",Chelsea,29.0,1993.0,18,6,661,7.3,0,3,3,0,0,0,1,0,0.0,0.4109589041095891,0.4109589041095891,0.0,0.4109589041095891,False,2022-23,2022,False,
Halil Dervişoğlu,Turkey,FW,Brentford,22.0,1999.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Hamed Junior Traorè,Ivory Coast,MF,Bournemouth,22.0,2000.0,7,5,427,4.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Hamed Junior Traorè,Ivory Coast,MF,Bournemouth,23.0,2000.0,3,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Hamed Junior Traorè,Ivory Coast,MF,Bournemouth,25.0,2000.0,1,0,17,0.2,0,1,1,0,0,0,0,0,0.0,5.0,5.0,0.0,5.0,False,2025-26,2025,False,
Hamza Choudhury,Bangladesh,"MF,DF",Leicester City,23.0,1997.0,6,4,285,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Hamza Choudhury,Bangladesh,MF,Leicester City,26.0,1997.0,4,1,131,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Han-Noah Massengo,France,MF,Burnley,22.0,2001.0,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Hannes Delcroix,Haiti,DF,Burnley,24.0,1999.0,12,5,589,6.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Hannibal Mejbri,Tunisia,MF,Manchester Utd,18.0,2003.0,2,1,68,0.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Hannibal Mejbri,Tunisia,MF,Manchester Utd,20.0,2003.0,5,1,133,1.5,1,0,1,1,0,0,1,0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,False,2023-24,2023,False,
Hannibal Mejbri,Tunisia,MF,Burnley,22.0,2003.0,27,15,1229,13.7,1,4,5,1,0,0,10,0,0.07299270072992702,0.29197080291970806,0.36496350364963503,0.07299270072992702,0.36496350364963503,False,2025-26,2025,False,
Harrison Armstrong,England,MF,Everton,17.0,2007.0,3,0,48,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Harrison Armstrong,England,MF,Everton,18.0,2007.0,13,6,529,5.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Harrison Armstrong,,MF,Everton,18.0,2007.0,4,4,355,3.9,0,1,1,0,0,0,1,0,0.0,0.25,0.25,0.0,0.25,False,2026-27,2026,True,4.0
Harrison Ashby,Scotland,"DF,MF",West Ham,19.0,2001.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Harrison Reed,England,MF,Fulham,27.0,1995.0,37,35,2866,31.8,3,4,7,3,0,0,5,0,0.09433962264150943,0.12578616352201258,0.22012578616352202,0.09433962264150943,0.22012578616352202,False,2022-23,2022,False,
Harrison Reed,England,MF,Fulham,28.0,1995.0,27,15,1325,14.7,0,2,2,0,0,0,6,0,0.0,0.1360544217687075,0.1360544217687075,0.0,0.1360544217687075,False,2023-24,2023,False,
Harrison Reed,England,MF,Fulham,29.0,1995.0,12,0,108,1.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Harrison Reed,England,MF,Fulham,30.0,1995.0,7,1,94,1.0,1,0,1,1,0,0,0,0,1.0,0.0,1.0,1.0,1.0,False,2025-26,2025,False,
Harry Amass,England,MF,Manchester Utd,17.0,2007.0,5,4,346,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Harry Clarke,England,DF,Ipswich Town,23.0,2001.0,7,4,379,4.2,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Harry Howell,England,MF,Brighton,16.0,2008.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Harry Howell,England,MF,Brighton,17.0,2008.0,3,1,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Harry Kane,England,FW,Tottenham,28.0,1993.0,37,36,3232,35.9,17,9,26,13,4,4,5,0,0.4735376044568245,0.25069637883008355,0.7242339832869081,0.36211699164345407,0.6128133704735377,False,2021-22,2021,False,
Harry Kane,England,FW,Tottenham,29.0,1993.0,38,38,3405,37.8,30,3,33,25,5,6,6,0,0.7936507936507937,0.07936507936507937,0.8730158730158731,0.6613756613756614,0.7407407407407408,False,2022-23,2022,False,
Harry Maguire,England,DF,Manchester Utd,28.0,1993.0,30,28,2515,27.9,1,0,1,1,0,0,9,1,0.03584229390681004,0.0,0.03584229390681004,0.03584229390681004,0.03584229390681004,False,2021-22,2021,False,
Harry Maguire,England,DF,Manchester Utd,29.0,1993.0,16,8,767,8.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Harry Maguire,England,DF,Manchester Utd,30.0,1993.0,22,18,1653,18.4,2,2,4,2,0,0,4,0,0.10869565217391305,0.10869565217391305,0.2173913043478261,0.10869565217391305,0.2173913043478261,False,2023-24,2023,False,
Harry Maguire,England,DF,Manchester Utd,31.0,1993.0,27,19,1758,19.5,1,0,1,1,0,0,7,0,0.05128205128205128,0.0,0.05128205128205128,0.05128205128205128,0.05128205128205128,False,2024-25,2024,False,
Harry Maguire,England,DF,Manchester Utd,32.0,1993.0,23,19,1653,18.4,1,2,3,1,0,0,3,1,0.05434782608695653,0.10869565217391305,0.16304347826086957,0.05434782608695653,0.16304347826086957,False,2025-26,2025,False,
Harry Maguire,,DF,Manchester Utd,32.0,1993.0,4,4,360,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Harry Souttar,Australia,DF,Leicester City,23.0,1998.0,12,11,992,11.0,0,1,1,0,0,0,2,0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,False,2022-23,2022,False,
Harry Toffolo,England,"DF,MF",Nottingham,26.0,1995.0,19,9,940,10.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Harry Toffolo,England,"DF,MF",Nottingham,27.0,1995.0,23,15,1459,16.2,1,3,4,1,0,0,3,0,0.0617283950617284,0.1851851851851852,0.2469135802469136,0.0617283950617284,0.2469135802469136,False,2023-24,2023,False,
Harry Toffolo,England,DF,Nottingham,28.0,1995.0,4,1,137,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Harry Wilson,Wales,MF,Fulham,25.0,1997.0,29,13,1100,12.2,2,3,5,2,0,0,1,0,0.1639344262295082,0.24590163934426232,0.4098360655737705,0.1639344262295082,0.4098360655737705,False,2022-23,2022,False,
Harry Wilson,Wales,"MF,FW",Fulham,26.0,1997.0,35,16,1620,18.0,4,6,10,4,0,0,6,0,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.5555555555555556,False,2023-24,2023,False,
Harry Wilson,Wales,"MF,FW",Fulham,27.0,1997.0,25,12,1162,12.9,6,1,7,6,0,0,2,0,0.46511627906976744,0.07751937984496124,0.5426356589147286,0.46511627906976744,0.5426356589147286,False,2024-25,2024,False,
Harry Wilson,Wales,MF,Fulham,28.0,1997.0,36,32,2673,29.7,10,7,17,10,0,0,7,0,0.3367003367003367,0.2356902356902357,0.5723905723905724,0.3367003367003367,0.5723905723905724,False,2025-26,2025,False,
Harry Wilson,,MF,Leeds United,28.0,1997.0,4,1,147,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Harry Winks,England,MF,Tottenham,25.0,1996.0,19,9,912,10.1,0,1,1,0,0,0,2,0,0.0,0.09900990099009901,0.09900990099009901,0.0,0.09900990099009901,False,2021-22,2021,False,
Harry Winks,England,MF,Leicester City,28.0,1996.0,22,17,1538,17.1,0,2,2,0,0,0,4,0,0.0,0.11695906432748537,0.11695906432748537,0.0,0.11695906432748537,False,2024-25,2024,False,
Harvey Barnes,England,"MF,FW",Leicester City,23.0,1997.0,32,24,2101,23.3,6,10,16,6,0,0,2,0,0.2575107296137339,0.4291845493562232,0.6866952789699571,0.2575107296137339,0.6866952789699571,False,2021-22,2021,False,
Harvey Barnes,England,"MF,FW",Leicester City,24.0,1997.0,34,32,2711,30.1,13,1,14,13,0,0,3,0,0.4318936877076412,0.03322259136212624,0.46511627906976744,0.4318936877076412,0.46511627906976744,False,2022-23,2022,False,
Harvey Barnes,England,"FW,MF",Newcastle,25.0,1997.0,21,7,802,8.9,5,3,8,5,0,0,2,0,0.5617977528089887,0.33707865168539325,0.898876404494382,0.5617977528089887,0.898876404494382,False,2023-24,2023,False,
Harvey Barnes,England,"FW,MF",Newcastle,26.0,1997.0,33,17,1755,19.5,9,4,13,9,0,0,0,0,0.46153846153846156,0.20512820512820512,0.6666666666666666,0.46153846153846156,0.6666666666666666,False,2024-25,2024,False,
Harvey Barnes,England,"FW,MF",Newcastle,27.0,1997.0,37,19,1966,21.8,7,1,8,7,0,0,1,0,0.3211009174311926,0.04587155963302752,0.36697247706422015,0.3211009174311926,0.36697247706422015,False,2025-26,2025,False,
Harvey Barnes,,MF,Newcastle,28.0,1997.0,4,4,359,4.0,1,0,1,1,0,0,0,0,0.25,0.0,0.25,0.25,0.25,False,2026-27,2026,True,4.0
Harvey Elliott,England,MF,Liverpool,18.0,2003.0,6,4,346,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Harvey Elliott,England,MF,Liverpool,19.0,2003.0,32,18,1613,17.9,1,2,3,1,0,0,2,0,0.0558659217877095,0.111731843575419,0.1675977653631285,0.0558659217877095,0.1675977653631285,False,2022-23,2022,False,
Harvey Elliott,England,"MF,FW",Liverpool,20.0,2003.0,34,11,1352,15.0,3,6,9,3,0,0,2,0,0.2,0.4,0.6,0.2,0.6,False,2023-24,2023,False,
Harvey Elliott,England,MF,Liverpool,21.0,2003.0,18,2,371,4.1,1,2,3,1,0,0,1,0,0.24390243902439027,0.48780487804878053,0.7317073170731708,0.24390243902439027,0.7317073170731708,False,2024-25,2024,False,
Harvey ElliottHarvey Elliott,England,MF,Liverpool,22.0,2003.0,5,1,113,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Harvey White,England,MF,Tottenham,20.0,2001.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Hassane Kamara,Ivory Coast,DF,Watford,27.0,1994.0,19,18,1623,18.0,1,0,1,1,0,0,5,1,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,False,2021-22,2021,False,
Hayden Hackney,,MF,Everton,,,4,1,139,1.5,0,1,1,0,0,0,0,0,0.0,0.65,0.65,0.0,0.65,False,2026-27,2026,True,4.0
Hidemasa Morita,,MF,Hull City,,,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Hjalmar Ekdal,Sweden,DF,Burnley,24.0,1998.0,8,5,437,4.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Hjalmar Ekdal,Sweden,DF,Burnley,26.0,1998.0,19,17,1539,17.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Honest Ahanor,,DF,Crystal Palace,,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Hugo Bueno,Spain,DF,Wolves,19.0,2002.0,21,16,1310,14.6,0,1,1,0,0,0,1,0,0.0,0.0684931506849315,0.0684931506849315,0.0,0.0684931506849315,False,2022-23,2022,False,
Hugo Bueno,Spain,"MF,DF",Wolves,20.0,2002.0,22,7,741,8.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Hugo Bueno,Spain,"MF,DF",Wolves,22.0,2002.0,35,26,2366,26.3,1,2,3,1,0,0,3,0,0.03802281368821293,0.07604562737642585,0.11406844106463879,0.03802281368821293,0.11406844106463879,False,2025-26,2025,False,
Hugo Ekitike,France,FW,Liverpool,23.0,2002.0,28,21,1803,20.0,11,4,15,11,0,0,0,0,0.55,0.2,0.75,0.55,0.75,False,2025-26,2025,False,
Hugo Larsson,,MF,Fulham,,,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Hugo Lloris,France,GK,Tottenham,34.0,1986.0,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Hugo Lloris,France,GK,Tottenham,35.0,1986.0,25,25,2205,24.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Hwang Hee-chan,South Korea,"FW,MF",Wolves,25.0,1996.0,30,20,1816,20.2,5,1,6,5,0,0,2,0,0.24752475247524752,0.04950495049504951,0.297029702970297,0.24752475247524752,0.297029702970297,False,2021-22,2021,False,
Hwang Hee-chan,South Korea,"FW,MF",Wolves,26.0,1996.0,27,12,1130,12.6,3,1,4,3,0,0,1,0,0.2380952380952381,0.07936507936507936,0.31746031746031744,0.2380952380952381,0.31746031746031744,False,2022-23,2022,False,
Hwang Hee-chan,South Korea,"FW,MF",Wolves,27.0,1996.0,29,25,2119,23.5,12,3,15,11,1,1,6,0,0.5106382978723404,0.1276595744680851,0.6382978723404256,0.46808510638297873,0.5957446808510639,False,2023-24,2023,False,
Hwang Hee-chan,South Korea,"MF,FW",Wolves,28.0,1996.0,21,5,661,7.3,2,0,2,2,0,0,0,0,0.273972602739726,0.0,0.273972602739726,0.273972602739726,0.273972602739726,False,2024-25,2024,False,
Hwang Hee-chan,South Korea,"FW,MF",Wolves,29.0,1996.0,26,18,1446,16.1,2,2,4,1,1,1,5,0,0.12422360248447203,0.12422360248447203,0.24844720496894407,0.06211180124223602,0.18633540372670804,False,2025-26,2025,False,
Hákon Valdimarsson,Iceland,GK,Brentford,22.0,2001.0,2,1,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Hákon Valdimarsson,Iceland,GK,Brentford,23.0,2001.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Hélder Costa,Angola,"FW,MF",Leeds United,27.0,1994.0,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Ian Maatsen,Netherlands,MF,Chelsea,21.0,2002.0,12,1,209,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Ian Maatsen,Netherlands,DF,Aston Villa,22.0,2002.0,29,10,1139,12.7,1,2,3,1,0,0,2,0,0.07874015748031496,0.15748031496062992,0.2362204724409449,0.07874015748031496,0.2362204724409449,False,2024-25,2024,False,
Ian Maatsen,Netherlands,DF,Aston Villa,23.0,2002.0,30,17,1605,17.8,0,1,1,0,0,0,2,0,0.0,0.056179775280898875,0.056179775280898875,0.0,0.056179775280898875,False,2025-26,2025,False,
Ian Maatsen,,DF,Aston Villa,23.0,2002.0,4,4,335,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Ibrahim Mbaye,,FW,Aston Villa,,,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Ibrahim Osman,,"FW,MF",Brighton,,,3,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Ibrahim Sangaré,Ivory Coast,MF,Nottingham,25.0,1997.0,17,13,1035,11.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Ibrahim Sangaré,Ivory Coast,MF,Nottingham,26.0,1997.0,13,7,590,6.6,0,1,1,0,0,0,3,0,0.0,0.15151515151515152,0.15151515151515152,0.0,0.15151515151515152,False,2024-25,2024,False,
Ibrahim Sangaré,Ivory Coast,MF,Nottingham,27.0,1997.0,28,25,2075,23.1,2,2,4,2,0,0,5,0,0.08658008658008658,0.08658008658008658,0.17316017316017315,0.08658008658008658,0.17316017316017315,False,2025-26,2025,False,
