Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year,prev_ga90,career_seasons_so_far,cum_minutes,minutes_prev_season,minutes_trend,ga90_ewm,ga90_prev_season,ga90_2_seasons_ago,age_sq,matches,avg_possession,avg_shots_for,avg_sot_for,avg_shots_against,goals_for,goals_against,shot_share,target_next_ga90,target_next_90s,target_season,has_target
Boubakary Soumaré,France,MF,Leicester City,22,1999,19,12,1102,12.2,0,1,1,0,0,0,0,0,0.0,0.0819672131147541,0.0819672131147541,0.0,0.0819672131147541,False,2021-22,2021,0.0819672131147541,1,1102,,,0.0819672131147541,,,484,,,,,,,,,0.0,18.1,2022-23,True
Boubakary Soumaré,France,MF,Leicester City,23,1999,26,20,1629,18.1,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,2731,1102.0,527.0,0.027322404371584706,0.0819672131147541,,529,,,,,,,,,0.0,24.1,2024-25,True
Boubakary Soumaré,France,MF,Leicester City,25,1999,31,25,2171,24.1,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,3,4902,1629.0,542.0,0.009107468123861569,0.0,0.0819672131147541,625,,,,,,,,,,,,False
Bradley Burrowes,England,MF,Aston Villa,17,2008,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,1,17,,,0.0,,,289,38.0,53.6578947368421,12.710526315789474,4.473684210526316,12.894736842105264,56.0,49.0,0.4964028776978417,,,,False
Brajan Gruda,Germany,"MF,FW",Brighton,20,2004,21,8,687,7.6,1,4,5,1,0,0,0,0,0.13157894736842105,0.5263157894736842,0.6578947368421053,0.13157894736842105,0.6578947368421053,False,2024-25,2024,0.6578947368421053,1,687,,,0.6578947368421053,,,400,38.0,52.63157894736842,14.026315789473685,5.026315789473684,11.236842105263158,66.0,59.0,0.5552083333333333,0.25,8.0,2025-26,True
Brajan Gruda,Germany,MF,Brighton,21,2004,18,8,719,8.0,1,1,2,1,0,0,2,0,0.125,0.125,0.25,0.125,0.25,False,2025-26,2025,0.25,2,1406,687.0,32.0,0.3859649122807018,0.6578947368421053,,441,38.0,53.94736842105263,13.0,4.631578947368421,11.68421052631579,52.0,46.0,0.5266524520255864,,,,False
Brandon Aguilera,Costa Rica,MF,Nottingham,20,2003,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,5,,,0.0,,,400,38.0,40.21052631578947,11.868421052631579,3.8947368421052633,13.421052631578947,49.0,67.0,0.46930280957336107,,,,False
Brandon Austin,England,GK,Tottenham,25,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,1,90,,,0.0,,,625,38.0,54.76315789473684,13.078947368421053,4.868421052631579,13.736842105263158,64.0,65.0,0.4877330716388616,,,,False
Brandon Williams,England,DF,Norwich City,20,2000,26,23,2120,23.6,0,1,1,0,0,0,8,0,0.0,0.0423728813559322,0.0423728813559322,0.0,0.0423728813559322,False,2021-22,2021,0.0423728813559322,1,2120,,,0.0423728813559322,,,400,,,,,,,,,,,,False
Brenden Aaronson,USA,MF,Leeds United,21,2000,36,28,2372,26.4,1,3,4,1,0,0,2,0,0.03787878787878788,0.11363636363636365,0.15151515151515152,0.03787878787878788,0.15151515151515152,False,2022-23,2022,0.15151515151515152,1,2372,,,0.15151515151515152,,,441,38.0,46.94736842105263,12.157894736842104,3.8157894736842106,13.868421052631579,48.0,78.0,0.4671385237613751,0.33088235294117646,27.2,2025-26,True
Brenden Aaronson,USA,"MF,FW",Leeds United,24,2000,37,30,2449,27.2,4,5,9,4,0,0,3,0,0.14705882352941177,0.18382352941176472,0.33088235294117646,0.14705882352941177,0.33088235294117646,False,2025-26,2025,0.33088235294117646,2,4821,2372.0,77.0,0.27109328579916814,0.15151515151515152,,576,38.0,45.73684210526316,12.552631578947368,3.973684210526316,12.526315789473685,49.0,56.0,0.5005246589716683,,,,False
Brennan Johnson,Wales,"FW,MF",Nottingham,21,2001,38,33,2934,32.6,8,3,11,7,1,3,6,0,0.24539877300613497,0.09202453987730061,0.3374233128834356,0.21472392638036808,0.3067484662576687,False,2022-23,2022,0.3374233128834356,1,2934,,,0.3374233128834356,,,441,38.0,37.21052631578947,9.68421052631579,3.1052631578947367,14.657894736842104,38.0,68.0,0.3978378378378378,0.578512396694215,24.2,2024-25,True
Brennan Johnson,Wales,"FW,MF",Tottenham,23,2001,33,24,2177,24.2,11,3,14,11,0,0,5,0,0.4545454545454546,0.12396694214876033,0.578512396694215,0.4545454545454546,0.578512396694215,False,2024-25,2024,0.578512396694215,2,5111,2934.0,-757.0,0.49814936875728844,0.3374233128834356,,529,38.0,54.76315789473684,13.078947368421053,4.868421052631579,13.736842105263158,64.0,65.0,0.4877330716388616,,,,False
Brennan JohnsonBrennan Johnson,Wales,"FW,MF",Tottenham,22,2001,35,26,2322,25.8,5,10,15,5,0,0,3,0,0.19379844961240308,0.38759689922480617,0.5813953488372093,0.19379844961240308,0.5813953488372093,False,2023-24,2023,0.5813953488372093,1,2322,,,0.5813953488372093,,,484,38.0,62.05263157894737,15.31578947368421,5.631578947368421,12.789473684210526,74.0,61.0,0.5449438202247191,0.15625,19.2,2025-26,True
Brennan JohnsonBrennan Johnson,Wales,"MF,FW",Tottenham,24,2001,34,19,1722,19.2,2,1,3,2,0,0,6,0,0.10416666666666667,0.052083333333333336,0.15625,0.10416666666666667,0.15625,False,2025-26,2025,0.15625,2,4044,2322.0,-600.0,0.2979651162790698,0.5813953488372093,,576,38.0,50.421052631578945,11.447368421052632,3.8421052631578947,12.289473684210526,48.0,57.0,0.4822616407982262,,,,False
Brian Brobbey,Netherlands,FW,Sunderland,23,2002,31,22,1927,21.4,7,1,8,7,0,0,6,0,0.3271028037383178,0.04672897196261683,0.3738317757009346,0.3271028037383178,0.3738317757009346,False,2025-26,2025,0.3738317757009346,1,1927,,,0.3738317757009346,,,529,38.0,44.89473684210526,10.421052631578947,3.4210526315789473,14.210526315789474,42.0,48.0,0.4230769230769231,,,,False
Bruno Fernandes,Portugal,MF,Manchester Utd,26,1994,36,35,3111,34.6,10,6,16,10,0,2,10,0,0.2890173410404624,0.17341040462427745,0.4624277456647399,0.2890173410404624,0.4624277456647399,False,2021-22,2021,0.4624277456647399,1,3111,,,0.4624277456647399,,,676,38.0,52.921052631578945,13.368421052631579,4.921052631578948,13.447368421052632,57.0,57.0,0.4985279685966634,0.4347826086956522,36.8,2022-23,True
Bruno Fernandes,Portugal,MF,Manchester Utd,27,1994,37,37,3316,36.8,8,8,16,6,2,2,6,0,0.2173913043478261,0.2173913043478261,0.4347826086956522,0.16304347826086957,0.3804347826086957,False,2022-23,2022,0.4347826086956522,2,6427,3111.0,205.0,0.44399765435201477,0.4624277456647399,,729,38.0,53.973684210526315,15.578947368421053,5.631578947368421,12.657894736842104,58.0,43.0,0.5517241379310345,0.5202312138728323,34.6,2023-24,True
Bruno Fernandes,Portugal,MF,Manchester Utd,28,1994,35,35,3118,34.6,10,8,18,6,4,5,9,0,0.2890173410404624,0.23121387283236994,0.5202312138728323,0.17341040462427745,0.40462427745664736,False,2023-24,2023,0.5202312138728323,3,9545,3316.0,-198.0,0.49482002736589314,0.4347826086956522,0.4624277456647399,784,38.0,50.526315789473685,14.473684210526315,5.078947368421052,17.55263157894737,57.0,58.0,0.4519309778142974,0.5373134328358209,33.5,2024-25,True
Bruno Fernandes,Portugal,MF,Manchester Utd,29,1994,36,35,3018,33.5,8,10,18,5,3,3,5,2,0.23880597014925373,0.29850746268656714,0.5373134328358209,0.14925373134328357,0.44776119402985076,False,2024-25,2024,0.5373134328358209,4,12563,3118.0,-100.0,0.523148964345845,0.5202312138728323,0.4347826086956522,841,38.0,53.55263157894737,13.868421052631579,4.605263157894737,10.921052631578947,44.0,54.0,0.559447983014862,0.8823529411764706,34.0,2025-26,True
Bruno Fernandes,Portugal,MF,Manchester Utd,30,1994,35,35,3063,34.0,9,21,30,5,4,6,5,0,0.2647058823529412,0.6176470588235294,0.8823529411764706,0.14705882352941177,0.7647058823529411,False,2025-26,2025,0.8823529411764706,5,15626,3018.0,45.0,0.7626182822329286,0.5373134328358209,0.5202312138728323,900,38.0,51.921052631578945,15.657894736842104,5.657894736842105,11.578947368421053,69.0,50.0,0.5748792270531401,,,,False
Bruno Guimarães,Brazil,MF,Newcastle,23,1997,17,11,1034,11.5,5,1,6,5,0,0,4,0,0.43478260869565216,0.08695652173913043,0.5217391304347826,0.43478260869565216,0.5217391304347826,False,2021-22,2021,0.5217391304347826,1,1034,,,0.5217391304347826,,,529,38.0,39.94736842105263,11.789473684210526,3.8947368421052633,13.894736842105264,44.0,62.0,0.45901639344262296,0.297029702970297,30.3,2022-23,True
Bruno Guimarães,Brazil,MF,Newcastle,24,1997,32,32,2726,30.3,4,5,9,4,0,0,7,0,0.132013201320132,0.16501650165016502,0.297029702970297,0.132013201320132,0.297029702970297,False,2022-23,2022,0.297029702970297,2,3760,1034.0,1692.0,0.3719328454584589,0.5217391304347826,,576,38.0,52.44736842105263,15.026315789473685,5.184210526315789,10.18421052631579,68.0,33.0,0.5960334029227558,0.4132231404958678,36.3,2023-24,True
Bruno Guimarães,Brazil,MF,Newcastle,25,1997,37,37,3263,36.3,7,8,15,7,0,0,9,0,0.1928374655647383,0.22038567493112948,0.4132231404958678,0.1928374655647383,0.4132231404958678,False,2023-24,2023,0.4132231404958678,3,7023,2726.0,537.0,0.3994597088167315,0.297029702970297,0.5217391304347826,625,38.0,52.21052631578947,14.5,5.605263157894737,14.052631578947368,85.0,62.0,0.5078341013824884,0.30303030303030304,36.3,2024-25,True
Bruno Guimarães,Brazil,MF,Newcastle,26,1997,38,38,3271,36.3,5,6,11,5,0,0,7,0,0.13774104683195593,0.1652892561983471,0.30303030303030304,0.13774104683195593,0.30303030303030304,False,2024-25,2024,0.30303030303030304,4,10294,3263.0,8.0,0.33517343829244584,0.4132231404958678,0.297029702970297,676,38.0,51.05263157894737,13.789473684210526,4.578947368421052,12.447368421052632,68.0,47.0,0.5255767301905717,0.5128205128205128,27.3,2025-26,True
Bruno Guimarães,Brazil,MF,Newcastle,27,1997,29,27,2453,27.3,9,5,14,7,2,2,6,0,0.32967032967032966,0.18315018315018314,0.5128205128205128,0.2564102564102564,0.4395604395604395,False,2025-26,2025,0.5128205128205128,5,12747,3271.0,-818.0,0.4536048213111571,0.30303030303030304,0.4132231404958678,729,38.0,52.473684210526315,12.947368421052632,4.631578947368421,12.342105263157896,53.0,55.0,0.5119667013527576,,,,False
Bryan Gil,Spain,"FW,MF",Tottenham,20,2001,9,0,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,94,,,0.0,,,400,38.0,52.0,12.921052631578947,5.184210526315789,12.921052631578947,69.0,40.0,0.5,0.625,1.6,2022-23,False
Bryan Gil,Spain,"MF,FW",Tottenham,21,2001,4,2,148,1.6,0,1,1,0,0,0,1,0,0.0,0.625,0.625,0.0,0.625,False,2022-23,2022,0.625,2,242,94.0,54.0,0.41666666666666663,0.0,,441,38.0,49.94736842105263,13.68421052631579,5.2631578947368425,13.68421052631579,70.0,63.0,0.5,0.0,2.3,2023-24,False
Bryan Gil,Spain,MF,Tottenham,22,2001,11,2,209,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,3,451,148.0,61.0,0.1388888888888889,0.625,0.0,484,38.0,62.05263157894737,15.31578947368421,5.631578947368421,12.789473684210526,74.0,61.0,0.5449438202247191,,,,False
Bryan Mbeumo,Cameroon,FW,Brentford,21,1999,35,34,2905,32.3,4,7,11,3,1,1,4,0,0.12383900928792571,0.21671826625387,0.3405572755417957,0.09287925696594428,0.30959752321981426,False,2021-22,2021,0.3405572755417957,1,2905,,,0.3405572755417957,,,441,38.0,44.5,11.631578947368421,4.052631578947368,13.210526315789474,48.0,56.0,0.4682203389830508,0.5263157894736843,32.3,2022-23,True
Bryan Mbeumo,Cameroon,FW,Brentford,22,1999,38,36,2906,32.3,9,8,17,8,1,1,5,0,0.2786377708978328,0.24767801857585142,0.5263157894736843,0.24767801857585142,0.49535603715170284,False,2022-23,2022,0.5263157894736843,2,5811,2905.0,1.0,0.4643962848297214,0.3405572755417957,,484,38.0,43.39473684210526,10.710526315789474,4.2631578947368425,14.763157894736842,58.0,46.0,0.42045454545454547,0.6880733944954128,21.8,2023-24,True
Bryan Mbeumo,Cameroon,FW,Brentford,23,1999,25,22,1960,21.8,9,6,15,6,3,3,2,0,0.4128440366972477,0.27522935779816515,0.6880733944954128,0.27522935779816515,0.5504587155963303,False,2023-24,2023,0.6880733944954128,3,7771,2906.0,-946.0,0.6135143579401824,0.5263157894736843,0.3405572755417957,529,38.0,44.973684210526315,12.447368421052632,4.526315789473684,14.421052631578947,56.0,65.0,0.4632713026444662,0.712401055408971,37.9,2024-25,True
Bryan Mbeumo,Cameroon,"MF,FW",Brentford,24,1999,38,38,3414,37.9,20,7,27,15,5,6,3,0,0.5277044854881267,0.18469656992084432,0.712401055408971,0.395778364116095,0.5804749340369394,False,2024-25,2024,0.712401055408971,4,11185,1960.0,1454.0,0.6794388229193749,0.6880733944954128,0.5263157894736843,576,38.0,47.81578947368421,11.578947368421053,4.842105263157895,17.026315789473685,66.0,57.0,0.40478380864765406,0.4827586206896552,29.0,2025-26,True
Bryan Mbeumo,Cameroon,"MF,FW",Manchester Utd,25,1999,33,31,2609,29.0,11,3,14,11,0,0,4,0,0.3793103448275862,0.10344827586206896,0.4827586206896552,0.3793103448275862,0.4827586206896552,False,2025-26,2025,0.4827586206896552,5,13794,3414.0,-805.0,0.5483186880995617,0.712401055408971,0.6880733944954128,625,38.0,51.921052631578945,15.657894736842104,5.657894736842105,11.578947368421053,69.0,50.0,0.5748792270531401,,,,False
Bukayo Saka,England,"MF,FW",Arsenal,19,2001,38,36,2978,33.1,11,7,18,9,2,2,6,0,0.3323262839879154,0.21148036253776434,0.5438066465256798,0.2719033232628399,0.48338368580060426,False,2021-22,2021,0.5438066465256798,1,2978,,,0.5438066465256798,,,361,38.0,53.18421052631579,15.473684210526315,5.157894736842105,11.18421052631579,61.0,48.0,0.5804540967423495,0.708215297450425,35.3,2022-23,True
Bukayo Saka,England,"FW,MF",Arsenal,20,2001,38,37,3181,35.3,14,11,25,12,2,3,6,0,0.39660056657223797,0.311614730878187,0.708215297450425,0.33994334277620397,0.651558073654391,False,2022-23,2022,0.708215297450425,2,6159,2978.0,203.0,0.6534124138088433,0.5438066465256798,,400,38.0,59.94736842105263,15.605263157894736,5.368421052631579,8.973684210526315,88.0,43.0,0.6349036402569593,0.7716049382716049,32.4,2023-24,True
Bukayo Saka,England,FW,Arsenal,21,2001,35,35,2919,32.4,16,9,25,10,6,6,4,0,0.4938271604938272,0.2777777777777778,0.7716049382716049,0.308641975308642,0.5864197530864197,False,2023-24,2023,0.7716049382716049,3,9078,3181.0,-262.0,0.7322074301173511,0.708215297450425,0.5438066465256798,441,38.0,58.63157894736842,17.263157894736842,5.973684210526316,8.473684210526315,91.0,29.0,0.6707566462167689,0.8333333333333334,19.2,2024-25,True
Bukayo Saka,England,"FW,MF",Arsenal,22,2001,25,20,1729,19.2,6,10,16,5,1,1,3,0,0.3125,0.5208333333333334,0.8333333333333334,0.2604166666666667,0.78125,False,2024-25,2024,0.8333333333333334,4,10807,2919.0,-1190.0,0.799624698928006,0.7716049382716049,0.708215297450425,484,38.0,57.18421052631579,14.394736842105264,4.947368421052632,9.526315789473685,69.0,34.0,0.6017601760176018,0.4858299595141701,24.7,2025-26,True
Bukayo Saka,England,"FW,MF",Arsenal,23,2001,31,25,2222,24.7,7,5,12,6,1,1,2,0,0.2834008097165992,0.20242914979757085,0.4858299595141701,0.24291497975708504,0.4453441295546559,False,2025-26,2025,0.4858299595141701,5,13029,1729.0,493.0,0.5904282059854488,0.8333333333333334,0.7716049382716049,529,38.0,56.44736842105263,14.526315789473685,4.894736842105263,8.157894736842104,71.0,27.0,0.640371229698376,,,,False
Bénie Traoré,Ivory Coast,"FW,MF",Sheffield United,20,2002,8,3,387,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,387,,,0.0,,,400,,,,,,,,,,,,False
CJ Egan-Riley,England,DF,Manchester City,18,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,4,,,0.0,,,324,38.0,68.5,18.763157894736842,6.657894736842105,6.2368421052631575,99.0,26.0,0.7505263157894737,,,,False
Cafú,Portugal,MF,Nottingham,29,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,1,7,,,0.0,,,841,38.0,37.21052631578947,9.68421052631579,3.1052631578947367,14.657894736842104,38.0,68.0,0.3978378378378378,,,,False
Caleb Kporha,England,DF,Crystal Palace,18,2006,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,1,13,,,0.0,,,324,38.0,42.5,13.552631578947368,4.894736842105263,12.710526315789474,51.0,51.0,0.5160320641282565,,,,False
Caleb Okoli,Italy,DF,Leicester City,23,2001,19,12,1125,12.5,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,False,2024-25,2024,0.08,1,1125,,,0.08,,,529,,,,,,,,,,,,False
Callum Hudson-Odoi,England,MF,Chelsea,20,2000,15,11,962,10.7,1,2,3,1,0,0,1,0,0.09345794392523366,0.1869158878504673,0.28037383177570097,0.09345794392523366,0.28037383177570097,False,2021-22,2021,0.28037383177570097,1,962,,,0.28037383177570097,,,400,38.0,62.3421052631579,15.578947368421053,5.552631578947368,8.921052631578947,76.0,33.0,0.635875402792696,0.4368932038834951,20.6,2023-24,True
Callum Hudson-Odoi,England,"MF,FW",Nottingham,22,2000,29,20,1854,20.6,8,1,9,8,0,0,0,0,0.3883495145631068,0.04854368932038835,0.4368932038834951,0.3883495145631068,0.4368932038834951,False,2023-24,2023,0.4368932038834951,2,2816,962.0,892.0,0.38472007984756373,0.28037383177570097,,484,38.0,40.21052631578947,11.868421052631579,3.8947368421052633,13.421052631578947,49.0,67.0,0.46930280957336107,0.2868852459016394,24.4,2024-25,True
Callum Hudson-Odoi,England,MF,Nottingham,23,2000,31,25,2194,24.4,5,2,7,5,0,0,2,0,0.20491803278688525,0.0819672131147541,0.2868852459016394,0.20491803278688525,0.2868852459016394,False,2024-25,2024,0.2868852459016394,3,5010,1854.0,340.0,0.31949685721694754,0.4368932038834951,0.28037383177570097,529,38.0,40.921052631578945,12.18421052631579,4.368421052631579,13.973684210526315,58.0,46.0,0.4657947686116701,0.34146341463414637,20.5,2025-26,True
Callum Hudson-Odoi,England,MF,Nottingham,24,2000,30,21,1841,20.5,3,4,7,3,0,0,0,0,0.14634146341463414,0.1951219512195122,0.34146341463414637,0.14634146341463414,0.34146341463414637,False,2025-26,2025,0.34146341463414637,4,6851,2194.0,-353.0,0.33414122882841346,0.2868852459016394,0.4368932038834951,576,38.0,46.8421052631579,12.526315789473685,4.105263157894737,13.289473684210526,48.0,51.0,0.48521916411824667,,,,False
Callum Marshall,Northern Ireland,FW,West Ham,20,2004,2,0,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,1,60,,,0.0,,,400,,,,,,,,,,,,False
Callum Olusesi,England,MF,Tottenham,18,2007,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,1,15,,,0.0,,,324,38.0,50.421052631578945,11.447368421052632,3.8421052631578947,12.289473684210526,48.0,57.0,0.4822616407982262,,,,False
Callum Wilson,England,FW,Newcastle,29,1992,18,16,1386,15.4,8,0,8,6,2,2,4,0,0.5194805194805194,0.0,0.5194805194805194,0.38961038961038963,0.3896103896103896,False,2021-22,2021,0.5194805194805194,1,1386,,,0.5194805194805194,,,841,38.0,39.94736842105263,11.789473684210526,3.8947368421052633,13.894736842105264,44.0,62.0,0.45901639344262296,1.1004784688995215,20.9,2022-23,True
Callum Wilson,England,FW,Newcastle,30,1992,31,21,1877,20.9,18,5,23,15,3,3,4,0,0.861244019138756,0.23923444976076558,1.1004784688995215,0.7177033492822967,0.9569377990430622,False,2022-23,2022,1.1004784688995215,2,3263,1386.0,491.0,0.9068124857598542,0.5194805194805194,,900,38.0,52.44736842105263,15.026315789473685,5.184210526315789,10.18421052631579,68.0,33.0,0.5960334029227558,0.9090909090909091,11.0,2023-24,True
Callum Wilson,England,FW,Newcastle,31,1992,20,9,991,11.0,9,1,10,7,2,2,3,0,0.8181818181818182,0.09090909090909091,0.9090909090909091,0.6363636363636364,0.7272727272727273,False,2023-24,2023,0.9090909090909091,3,4254,1877.0,-886.0,0.908331434647224,1.1004784688995215,0.5194805194805194,961,38.0,52.21052631578947,14.5,5.605263157894737,14.052631578947368,85.0,62.0,0.5078341013824884,0.0,4.1,2024-25,True
Callum Wilson,England,FW,Newcastle,32,1992,18,2,370,4.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,4,4624,991.0,-621.0,0.30277714488240803,0.9090909090909091,1.1004784688995215,1024,38.0,51.05263157894737,13.789473684210526,4.578947368421052,12.447368421052632,68.0,47.0,0.5255767301905717,0.5755395683453237,13.9,2025-26,True
Callum Wilson,England,FW,West Ham,33,1992,32,11,1251,13.9,7,1,8,7,0,0,1,0,0.5035971223021583,0.07194244604316546,0.5755395683453237,0.5035971223021583,0.5755395683453237,False,2025-26,2025,0.5755395683453237,5,5875,370.0,881.0,0.4846187605243518,0.0,0.9090909090909091,1089,,,,,,,,,,,,False
Calum Chambers,England,DF,Aston Villa,27,1995,14,2,353,3.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,1,353,,,0.0,,,729,38.0,49.44736842105263,11.31578947368421,3.973684210526316,11.289473684210526,51.0,46.0,0.5005820721769499,0.5882352941176471,1.7,2023-24,False
Calum Chambers,England,MF,Aston Villa,28,1995,5,1,152,1.7,0,1,1,0,0,0,1,0,0.0,0.5882352941176471,0.5882352941176471,0.0,0.5882352941176471,False,2023-24,2023,0.5882352941176471,2,505,353.0,-201.0,0.39215686274509803,0.0,,784,38.0,53.421052631578945,13.5,5.0,11.947368421052632,76.0,61.0,0.5305067218200621,,,,False
Calum ChambersCalum Chambers,England,DF,Aston Villa,26,1995,13,11,1001,11.1,1,0,1,1,0,0,1,0,0.0900900900900901,0.0,0.0900900900900901,0.0900900900900901,0.0900900900900901,False,2021-22,2021,0.0900900900900901,1,1001,,,0.0900900900900901,,,676,38.0,46.473684210526315,12.210526315789474,4.2631578947368425,12.552631578947368,52.0,54.0,0.49309245483528164,,,,False
Calvin Bassey,Nigeria,DF,Fulham,23,1999,29,25,2303,25.6,1,0,1,1,0,0,6,1,0.0390625,0.0,0.0390625,0.0390625,0.0390625,False,2023-24,2023,0.0390625,1,2303,,,0.0390625,,,529,38.0,50.73684210526316,13.157894736842104,4.7105263157894735,13.763157894736842,55.0,61.0,0.4887585532746823,0.029239766081871343,34.2,2024-25,True
Calvin Bassey,Nigeria,DF,Fulham,24,1999,35,34,3074,34.2,1,0,1,1,0,0,7,0,0.029239766081871343,0.0,0.029239766081871343,0.029239766081871343,0.029239766081871343,False,2024-25,2024,0.029239766081871343,2,5377,2303.0,771.0,0.032514010721247565,0.0390625,,576,38.0,52.473684210526315,13.710526315789474,4.552631578947368,11.368421052631579,54.0,54.0,0.5466946484784889,0.03546099290780142,28.2,2025-26,True
Calvin Bassey,Nigeria,DF,Fulham,25,1999,30,28,2534,28.2,1,0,1,1,0,0,5,0,0.03546099290780142,0.0,0.03546099290780142,0.03546099290780142,0.03546099290780142,False,2025-26,2025,0.03546099290780142,3,7911,3074.0,-540.0,0.03447866551228347,0.029239766081871343,0.0390625,625,38.0,51.73684210526316,12.657894736842104,3.6315789473684212,11.789473684210526,47.0,51.0,0.5177610333692142,,,,False
Cameron Archer,England,"FW,MF",Aston Villa,20,2001,3,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,27,,,0.0,,,400,38.0,46.473684210526315,12.210526315789474,4.2631578947368425,12.552631578947368,52.0,54.0,0.49309245483528164,0.0,0.5,2022-23,False
Cameron Archer,England,"FW,MF",Aston Villa,21,2001,6,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,76,27.0,22.0,0.0,0.0,,441,38.0,49.44736842105263,11.31578947368421,3.973684210526316,11.289473684210526,51.0,46.0,0.5005820721769499,0.125,16.0,2024-25,True
