Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year,prev_ga90,career_seasons_so_far,cum_minutes,minutes_prev_season,minutes_trend,ga90_ewm,ga90_prev_season,ga90_2_seasons_ago,age_sq,matches,avg_possession,avg_shots_for,avg_sot_for,avg_shots_against,goals_for,goals_against,shot_share,target_next_ga90,target_next_90s,target_season,has_target
Gabriel Jesus,Brazil,FW,Arsenal,26,1997,27,17,1478,16.4,4,5,9,4,0,0,6,0,0.24390243902439027,0.30487804878048785,0.5487804878048781,0.24390243902439027,0.5487804878048781,False,2023-24,2023,0.5487804878048781,3,5419,2064.0,-586.0,0.6158832581409954,0.7423580786026202,0.7655502392344498,676,38.0,58.63157894736842,17.263157894736842,5.973684210526316,8.473684210526315,91.0,29.0,0.6707566462167689,0.4411764705882353,6.8,2024-25,True
Gabriel Jesus,Brazil,FW,Arsenal,27,1997,17,6,608,6.8,3,0,3,3,0,0,4,0,0.4411764705882353,0.0,0.4411764705882353,0.4411764705882353,0.4411764705882353,False,2024-25,2024,0.4411764705882353,4,6027,1478.0,-870.0,0.4994120664391553,0.5487804878048781,0.7423580786026202,729,38.0,57.18421052631579,14.394736842105264,4.947368421052632,9.526315789473685,69.0,34.0,0.6017601760176018,0.625,4.8,2025-26,True
Gabriel Magalhães,Brazil,DF,Arsenal,23,1997,35,35,3063,34.0,5,0,5,5,0,0,8,1,0.14705882352941177,0.0,0.14705882352941177,0.14705882352941177,0.14705882352941177,False,2021-22,2021,0.14705882352941177,1,3063,,,0.14705882352941177,,,529,38.0,53.18421052631579,15.473684210526315,5.157894736842105,11.18421052631579,61.0,48.0,0.5804540967423495,0.079155672823219,37.9,2022-23,True
Gabriel Magalhães,Brazil,DF,Arsenal,24,1997,38,38,3409,37.9,3,0,3,3,0,0,5,0,0.079155672823219,0.0,0.079155672823219,0.079155672823219,0.079155672823219,False,2022-23,2022,0.079155672823219,2,6472,3063.0,346.0,0.10179005639194993,0.14705882352941177,,576,38.0,59.94736842105263,15.605263157894736,5.368421052631579,8.973684210526315,88.0,43.0,0.6349036402569593,0.1183431952662722,33.8,2023-24,True
Gabriel Magalhães,Brazil,DF,Arsenal,25,1997,36,34,3044,33.8,4,0,4,4,0,0,4,0,0.1183431952662722,0.0,0.1183431952662722,0.1183431952662722,0.1183431952662722,False,2023-24,2023,0.1183431952662722,3,9516,3409.0,-365.0,0.11282548230816478,0.079155672823219,0.14705882352941177,625,38.0,58.63157894736842,17.263157894736842,5.973684210526316,8.473684210526315,91.0,29.0,0.6707566462167689,0.1520912547528517,26.3,2024-25,True
Gabriel Magalhães,Brazil,DF,Arsenal,26,1997,28,28,2363,26.3,3,1,4,3,0,0,4,0,0.11406844106463879,0.03802281368821293,0.1520912547528517,0.11406844106463879,0.1520912547528517,False,2024-25,2024,0.1520912547528517,4,11879,3044.0,-681.0,0.13900266393795607,0.1183431952662722,0.079155672823219,676,38.0,57.18421052631579,14.394736842105264,4.947368421052632,9.526315789473685,69.0,34.0,0.6017601760176018,0.22875816993464052,30.6,2025-26,True
Gabriel Martinelli,Brazil,"MF,FW",Arsenal,20,2001,29,21,1860,20.7,6,6,12,5,1,1,3,1,0.2898550724637681,0.2898550724637681,0.5797101449275363,0.24154589371980678,0.5314009661835749,False,2021-22,2021,0.5797101449275363,1,1860,,,0.5797101449275363,,,400,38.0,53.18421052631579,15.473684210526315,5.157894736842105,11.18421052631579,61.0,48.0,0.5804540967423495,0.6451612903225806,31.0,2022-23,True
Gabriel Martinelli,Brazil,"FW,MF",Arsenal,21,2001,36,34,2789,31.0,15,5,20,15,0,0,3,0,0.4838709677419355,0.16129032258064516,0.6451612903225806,0.4838709677419355,0.6451612903225806,False,2022-23,2022,0.6451612903225806,2,4649,1860.0,929.0,0.6233442418575659,0.5797101449275363,,441,38.0,59.94736842105263,15.605263157894736,5.368421052631579,8.973684210526315,88.0,43.0,0.6349036402569593,0.44642857142857145,22.4,2023-24,True
Gabriel Martinelli,Brazil,FW,Arsenal,22,2001,35,24,2019,22.4,6,4,10,6,0,0,1,0,0.26785714285714285,0.17857142857142858,0.44642857142857145,0.26785714285714285,0.44642857142857145,False,2023-24,2023,0.44642857142857145,3,6668,2789.0,-770.0,0.5054004615715696,0.6451612903225806,0.5797101449275363,484,38.0,58.63157894736842,17.263157894736842,5.973684210526316,8.473684210526315,91.0,29.0,0.6707566462167689,0.4724409448818898,25.4,2024-25,True
Gabriel Martinelli,Brazil,"FW,MF",Arsenal,23,2001,33,25,2290,25.4,8,4,12,8,0,0,1,0,0.31496062992125984,0.15748031496062992,0.4724409448818898,0.31496062992125984,0.4724409448818898,False,2024-25,2024,0.4724409448818898,4,8958,2019.0,271.0,0.48342745044511637,0.44642857142857145,0.6451612903225806,529,38.0,57.18421052631579,14.394736842105264,4.947368421052632,9.526315789473685,69.0,34.0,0.6017601760176018,0.4166666666666667,12.0,2025-26,True
Georginio Rutter,France,FW,Leeds United,20,2002,11,1,273,3.0,0,1,1,0,0,0,0,0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,False,2022-23,2022,0.3333333333333333,1,273,,,0.3333333333333333,,,400,38.0,46.94736842105263,12.157894736842104,3.8157894736842106,13.868421052631579,48.0,78.0,0.4671385237613751,0.4347826086956522,18.4,2024-25,True
Georginio Rutter,France,"MF,FW",Brighton,22,2002,28,19,1656,18.4,5,3,8,5,0,0,2,0,0.27173913043478265,0.16304347826086957,0.4347826086956522,0.27173913043478265,0.4347826086956522,False,2024-25,2024,0.4347826086956522,2,1929,273.0,1383.0,0.40096618357487923,0.3333333333333333,,484,38.0,52.63157894736842,14.026315789473685,5.026315789473684,11.236842105263158,66.0,59.0,0.5552083333333333,0.30303030303030304,19.8,2025-26,True
Giovani Lo Celso,Argentina,MF,Tottenham,25,1996,9,2,238,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,238,,,0.0,,,625,38.0,52.0,12.921052631578947,5.184210526315789,12.921052631578947,69.0,40.0,0.5,0.7142857142857143,5.6,2023-24,True
Gonçalo Guedes,Portugal,"FW,MF",Wolves,25,1996,13,8,707,7.9,1,1,2,1,0,0,1,0,0.12658227848101264,0.12658227848101264,0.2531645569620253,0.12658227848101264,0.2531645569620253,False,2022-23,2022,0.2531645569620253,1,707,,,0.2531645569620253,,,625,,,,,,,,,0.5405405405405406,11.1,2024-25,True
Granit Xhaka,Switzerland,MF,Arsenal,28,1992,27,27,2327,25.9,1,2,3,1,0,0,10,1,0.03861003861003861,0.07722007722007722,0.11583011583011583,0.03861003861003861,0.11583011583011583,False,2021-22,2021,0.11583011583011583,1,2327,,,0.11583011583011583,,,784,38.0,53.18421052631579,15.473684210526315,5.157894736842105,11.18421052631579,61.0,48.0,0.5804540967423495,0.42042042042042044,33.3,2022-23,True
Granit Xhaka,Switzerland,MF,Arsenal,29,1992,37,36,2993,33.3,7,7,14,7,0,0,4,0,0.21021021021021022,0.21021021021021022,0.42042042042042044,0.21021021021021022,0.42042042042042044,False,2022-23,2022,0.42042042042042044,2,5320,2327.0,666.0,0.31889031889031894,0.11583011583011583,,841,38.0,59.94736842105263,15.605263157894736,5.368421052631579,8.973684210526315,88.0,43.0,0.6349036402569593,0.21671826625387,32.3,2025-26,True
Guglielmo Vicario,Italy,GK,Tottenham,26,1996,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,3420,,,0.0,,,676,38.0,62.05263157894737,15.31578947368421,5.631578947368421,12.789473684210526,74.0,61.0,0.5449438202247191,0.0,24.0,2024-25,True
Guglielmo Vicario,Italy,GK,Tottenham,27,1996,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,2,5580,3420.0,-1260.0,0.0,0.0,,729,38.0,54.76315789473684,13.078947368421053,4.868421052631579,13.736842105263158,64.0,65.0,0.4877330716388616,0.0,31.0,2025-26,True
Hakim Ziyech,Morocco,"MF,FW",Chelsea,28,1993,23,14,1319,14.7,4,3,7,4,0,0,3,0,0.272108843537415,0.20408163265306123,0.4761904761904762,0.272108843537415,0.4761904761904762,False,2021-22,2021,0.4761904761904762,1,1319,,,0.4761904761904762,,,784,38.0,62.3421052631579,15.578947368421053,5.552631578947368,8.921052631578947,76.0,33.0,0.635875402792696,0.4109589041095891,7.3,2022-23,True
Hannibal Mejbri,Tunisia,MF,Manchester Utd,20,2003,5,1,133,1.5,1,0,1,1,0,0,1,0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,False,2023-24,2023,0.6666666666666666,2,201,68.0,65.0,0.4444444444444444,0.0,,400,38.0,50.526315789473685,14.473684210526315,5.078947368421052,17.55263157894737,57.0,58.0,0.4519309778142974,0.36496350364963503,13.7,2025-26,True
Harrison Armstrong,England,MF,Everton,17,2007,3,0,48,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,1,48,,,0.0,,,289,38.0,40.63157894736842,10.657894736842104,3.763157894736842,12.605263157894736,42.0,44.0,0.4581447963800905,0.0,5.9,2025-26,True
Harrison Reed,England,MF,Fulham,27,1995,37,35,2866,31.8,3,4,7,3,0,0,5,0,0.09433962264150943,0.12578616352201258,0.22012578616352202,0.09433962264150943,0.22012578616352202,False,2022-23,2022,0.22012578616352202,1,2866,,,0.22012578616352202,,,729,38.0,48.68421052631579,11.289473684210526,3.8947368421052633,13.289473684210526,55.0,53.0,0.45931477516059954,0.1360544217687075,14.7,2023-24,True
Harry Kane,England,FW,Tottenham,28,1993,37,36,3232,35.9,17,9,26,13,4,4,5,0,0.4735376044568245,0.25069637883008355,0.7242339832869081,0.36211699164345407,0.6128133704735377,False,2021-22,2021,0.7242339832869081,1,3232,,,0.7242339832869081,,,784,38.0,52.0,12.921052631578947,5.184210526315789,12.921052631578947,69.0,40.0,0.5,0.8730158730158731,37.8,2022-23,True
Harry Maguire,England,DF,Manchester Utd,28,1993,30,28,2515,27.9,1,0,1,1,0,0,9,1,0.03584229390681004,0.0,0.03584229390681004,0.03584229390681004,0.03584229390681004,False,2021-22,2021,0.03584229390681004,1,2515,,,0.03584229390681004,,,784,38.0,52.921052631578945,13.368421052631579,4.921052631578948,13.447368421052632,57.0,57.0,0.4985279685966634,0.0,8.5,2022-23,True
Harry Maguire,England,DF,Manchester Utd,29,1993,16,8,767,8.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,3282,2515.0,-1748.0,0.011947431302270014,0.03584229390681004,,841,38.0,53.973684210526315,15.578947368421053,5.631578947368421,12.657894736842104,58.0,43.0,0.5517241379310345,0.2173913043478261,18.4,2023-24,True
Harry Maguire,England,DF,Manchester Utd,30,1993,22,18,1653,18.4,2,2,4,2,0,0,4,0,0.10869565217391305,0.10869565217391305,0.2173913043478261,0.10869565217391305,0.2173913043478261,False,2023-24,2023,0.2173913043478261,3,4935,767.0,886.0,0.14891001333264073,0.0,0.03584229390681004,900,38.0,50.526315789473685,14.473684210526315,5.078947368421052,17.55263157894737,57.0,58.0,0.4519309778142974,0.05128205128205128,19.5,2024-25,True
Harry Maguire,England,DF,Manchester Utd,31,1993,27,19,1758,19.5,1,0,1,1,0,0,7,0,0.05128205128205128,0.0,0.05128205128205128,0.05128205128205128,0.05128205128205128,False,2024-25,2024,0.05128205128205128,4,6693,1653.0,105.0,0.08382470529891443,0.2173913043478261,0.0,961,38.0,53.55263157894737,13.868421052631579,4.605263157894737,10.921052631578947,44.0,54.0,0.559447983014862,0.16304347826086957,18.4,2025-26,True
Harry Toffolo,England,"DF,MF",Nottingham,26,1995,19,9,940,10.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,1,940,,,0.0,,,676,38.0,37.21052631578947,9.68421052631579,3.1052631578947367,14.657894736842104,38.0,68.0,0.3978378378378378,0.2469135802469136,16.2,2023-24,True
Harry Wilson,Wales,MF,Fulham,25,1997,29,13,1100,12.2,2,3,5,2,0,0,1,0,0.1639344262295082,0.24590163934426232,0.4098360655737705,0.1639344262295082,0.4098360655737705,False,2022-23,2022,0.4098360655737705,1,1100,,,0.4098360655737705,,,625,38.0,48.68421052631579,11.289473684210526,3.8947368421052633,13.289473684210526,55.0,53.0,0.45931477516059954,0.5555555555555556,18.0,2023-24,True
Harry Wilson,Wales,"MF,FW",Fulham,26,1997,35,16,1620,18.0,4,6,10,4,0,0,6,0,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.5555555555555556,False,2023-24,2023,0.5555555555555556,2,2720,1100.0,520.0,0.5069823922282939,0.4098360655737705,,676,38.0,50.73684210526316,13.157894736842104,4.7105263157894735,13.763157894736842,55.0,61.0,0.4887585532746823,0.5426356589147286,12.9,2024-25,True
Harry Wilson,Wales,"MF,FW",Fulham,27,1997,25,12,1162,12.9,6,1,7,6,0,0,2,0,0.46511627906976744,0.07751937984496124,0.5426356589147286,0.46511627906976744,0.5426356589147286,False,2024-25,2024,0.5426356589147286,3,3882,1620.0,-458.0,0.5307512366859171,0.5555555555555556,0.4098360655737705,729,38.0,52.473684210526315,13.710526315789474,4.552631578947368,11.368421052631579,54.0,54.0,0.5466946484784889,0.5723905723905724,29.7,2025-26,True
Harry Winks,England,MF,Tottenham,25,1996,19,9,912,10.1,0,1,1,0,0,0,2,0,0.0,0.09900990099009901,0.09900990099009901,0.0,0.09900990099009901,False,2021-22,2021,0.09900990099009901,1,912,,,0.09900990099009901,,,625,38.0,52.0,12.921052631578947,5.184210526315789,12.921052631578947,69.0,40.0,0.5,0.11695906432748537,17.1,2024-25,True
Harvey Barnes,England,"MF,FW",Leicester City,23,1997,32,24,2101,23.3,6,10,16,6,0,0,2,0,0.2575107296137339,0.4291845493562232,0.6866952789699571,0.2575107296137339,0.6866952789699571,False,2021-22,2021,0.6866952789699571,1,2101,,,0.6866952789699571,,,529,,,,,,,,,0.46511627906976744,30.1,2022-23,True
Harvey Barnes,England,"MF,FW",Leicester City,24,1997,34,32,2711,30.1,13,1,14,13,0,0,3,0,0.4318936877076412,0.03322259136212624,0.46511627906976744,0.4318936877076412,0.46511627906976744,False,2022-23,2022,0.46511627906976744,2,4812,2101.0,610.0,0.538975945703164,0.6866952789699571,,576,,,,,,,,,0.898876404494382,8.9,2023-24,True
Harvey Barnes,England,"FW,MF",Newcastle,25,1997,21,7,802,8.9,5,3,8,5,0,0,2,0,0.5617977528089887,0.33707865168539325,0.898876404494382,0.5617977528089887,0.898876404494382,False,2023-24,2023,0.898876404494382,3,5614,2711.0,-1909.0,0.7789095848973093,0.46511627906976744,0.6866952789699571,625,38.0,52.21052631578947,14.5,5.605263157894737,14.052631578947368,85.0,62.0,0.5078341013824884,0.6666666666666666,19.5,2024-25,True
Harvey Barnes,England,"FW,MF",Newcastle,26,1997,33,17,1755,19.5,9,4,13,9,0,0,0,0,0.46153846153846156,0.20512820512820512,0.6666666666666666,0.46153846153846156,0.6666666666666666,False,2024-25,2024,0.6666666666666666,4,7369,802.0,953.0,0.7040809727435475,0.898876404494382,0.46511627906976744,676,38.0,51.05263157894737,13.789473684210526,4.578947368421052,12.447368421052632,68.0,47.0,0.5255767301905717,0.36697247706422015,21.8,2025-26,True
Harvey Elliott,England,MF,Liverpool,18,2003,6,4,346,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,346,,,0.0,,,324,38.0,63.3421052631579,19.18421052631579,6.7631578947368425,7.7894736842105265,94.0,26.0,0.7112195121951219,0.1675977653631285,17.9,2022-23,True
Harvey Elliott,England,MF,Liverpool,19,2003,32,18,1613,17.9,1,2,3,1,0,0,2,0,0.0558659217877095,0.111731843575419,0.1675977653631285,0.0558659217877095,0.1675977653631285,False,2022-23,2022,0.1675977653631285,2,1959,346.0,1267.0,0.111731843575419,0.0,,361,38.0,61.10526315789474,15.921052631578947,5.578947368421052,9.710526315789474,75.0,47.0,0.6211498973305954,0.6,15.0,2023-24,True
Harvey Elliott,England,"MF,FW",Liverpool,20,2003,34,11,1352,15.0,3,6,9,3,0,0,2,0,0.2,0.4,0.6,0.2,0.6,False,2023-24,2023,0.6,3,3311,1613.0,-261.0,0.437243947858473,0.1675977653631285,0.0,400,38.0,61.78947368421053,20.789473684210527,7.2894736842105265,10.894736842105264,86.0,41.0,0.6561461794019934,0.7317073170731708,4.1,2024-25,True
Hjalmar Ekdal,Sweden,DF,Burnley,24,1998,8,5,437,4.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,437,,,0.0,,,576,,,,,,,,,0.0,17.1,2025-26,True
Hugo Bueno,Spain,DF,Wolves,19,2002,21,16,1310,14.6,0,1,1,0,0,0,1,0,0.0,0.0684931506849315,0.0684931506849315,0.0,0.0684931506849315,False,2022-23,2022,0.0684931506849315,1,1310,,,0.0684931506849315,,,361,,,,,,,,,0.0,8.2,2023-24,True
Hugo Bueno,Spain,"MF,DF",Wolves,20,2002,22,7,741,8.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,2,2051,1310.0,-569.0,0.022831050228310504,0.0684931506849315,,400,,,,,,,,,0.11406844106463879,26.3,2025-26,True
Hugo Lloris,France,GK,Tottenham,34,1986,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,3420,,,0.0,,,1156,38.0,52.0,12.921052631578947,5.184210526315789,12.921052631578947,69.0,40.0,0.5,0.0,24.5,2022-23,True
Hwang Hee-chan,South Korea,"FW,MF",Wolves,25,1996,30,20,1816,20.2,5,1,6,5,0,0,2,0,0.24752475247524752,0.04950495049504951,0.297029702970297,0.24752475247524752,0.297029702970297,False,2021-22,2021,0.297029702970297,1,1816,,,0.297029702970297,,,625,,,,,,,,,0.31746031746031744,12.6,2022-23,True
Hwang Hee-chan,South Korea,"FW,MF",Wolves,26,1996,27,12,1130,12.6,3,1,4,3,0,0,1,0,0.2380952380952381,0.07936507936507936,0.31746031746031744,0.2380952380952381,0.31746031746031744,False,2022-23,2022,0.31746031746031744,2,2946,1816.0,-686.0,0.3106501126303106,0.297029702970297,,676,,,,,,,,,0.6382978723404256,23.5,2023-24,True
Hwang Hee-chan,South Korea,"FW,MF",Wolves,27,1996,29,25,2119,23.5,12,3,15,11,1,1,6,0,0.5106382978723404,0.1276595744680851,0.6382978723404256,0.46808510638297873,0.5957446808510639,False,2023-24,2023,0.6382978723404256,3,5065,1130.0,989.0,0.5290819524370539,0.31746031746031744,0.297029702970297,729,,,,,,,,,0.273972602739726,7.3,2024-25,True
Hwang Hee-chan,South Korea,"MF,FW",Wolves,28,1996,21,5,661,7.3,2,0,2,2,0,0,0,0,0.273972602739726,0.0,0.273972602739726,0.273972602739726,0.273972602739726,False,2024-25,2024,0.273972602739726,4,5726,2119.0,-1458.0,0.3590090526388353,0.6382978723404256,0.31746031746031744,784,,,,,,,,,0.24844720496894407,16.1,2025-26,True
Ian Maatsen,Netherlands,MF,Chelsea,21,2002,12,1,209,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,209,,,0.0,,,441,38.0,59.0,14.421052631578947,5.657894736842105,14.631578947368421,77.0,63.0,0.4963768115942029,0.2362204724409449,12.7,2024-25,True
Ian Maatsen,Netherlands,DF,Aston Villa,22,2002,29,10,1139,12.7,1,2,3,1,0,0,2,0,0.07874015748031496,0.15748031496062992,0.2362204724409449,0.07874015748031496,0.2362204724409449,False,2024-25,2024,0.2362204724409449,2,1348,209.0,930.0,0.15748031496062992,0.0,,484,38.0,50.71052631578947,12.736842105263158,4.473684210526316,12.18421052631579,58.0,51.0,0.5110876451953538,0.056179775280898875,17.8,2025-26,True
Ibrahim Sangaré,Ivory Coast,MF,Nottingham,25,1997,17,13,1035,11.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,1035,,,0.0,,,625,38.0,40.21052631578947,11.868421052631579,3.8947368421052633,13.421052631578947,49.0,67.0,0.46930280957336107,0.15151515151515152,6.6,2024-25,True
Ibrahim Sangaré,Ivory Coast,MF,Nottingham,26,1997,13,7,590,6.6,0,1,1,0,0,0,3,0,0.0,0.15151515151515152,0.15151515151515152,0.0,0.15151515151515152,False,2024-25,2024,0.15151515151515152,2,1625,1035.0,-445.0,0.10101010101010101,0.0,,676,38.0,40.921052631578945,12.18421052631579,4.368421052631579,13.973684210526315,58.0,46.0,0.4657947686116701,0.17316017316017315,23.1,2025-26,True
Ibrahima Diallo,France,MF,Southampton,22,1999,23,10,1023,11.4,0,2,2,0,0,0,1,0,0.0,0.17543859649122806,0.17543859649122806,0.0,0.17543859649122806,False,2021-22,2021,0.17543859649122806,1,1023,,,0.17543859649122806,,,484,,,,,,,,,0.0,9.1,2022-23,True
Ibrahima Konaté,France,DF,Liverpool,22,1999,11,11,990,11.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,990,,,0.0,,,484,38.0,63.3421052631579,19.18421052631579,6.7631578947368425,7.7894736842105265,94.0,26.0,0.7112195121951219,0.0,17.2,2022-23,True
Ibrahima Konaté,France,DF,Liverpool,23,1999,18,17,1552,17.2,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,2542,990.0,562.0,0.0,0.0,,529,38.0,61.10526315789474,15.921052631578947,5.578947368421052,9.710526315789474,75.0,47.0,0.6211498973305954,0.0,17.5,2023-24,True
Ibrahima Konaté,France,DF,Liverpool,24,1999,22,17,1574,17.5,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,3,4116,1552.0,22.0,0.0,0.0,0.0,576,38.0,61.78947368421053,20.789473684210527,7.2894736842105265,10.894736842105264,86.0,41.0,0.6561461794019934,0.10563380281690142,28.4,2024-25,True
Ibrahima Konaté,France,DF,Liverpool,25,1999,31,30,2560,28.4,1,2,3,1,0,0,5,0,0.035211267605633804,0.07042253521126761,0.10563380281690142,0.035211267605633804,0.10563380281690142,False,2024-25,2024,0.10563380281690142,4,6676,1574.0,986.0,0.07042253521126761,0.0,0.0,625,38.0,58.078947368421055,17.026315789473685,6.078947368421052,10.18421052631579,86.0,41.0,0.625725338491296,0.02915451895043732,34.3,2025-26,True
Idrissa Gueye,Senegal,MF,Everton,32,1989,33,32,2577,28.6,0,1,1,0,0,0,7,0,0.0,0.03496503496503496,0.03496503496503496,0.0,0.03496503496503496,False,2022-23,2022,0.03496503496503496,1,2577,,,0.03496503496503496,,,1024,38.0,42.578947368421055,11.289473684210526,4.0,15.105263157894736,34.0,57.0,0.42771684945164506,0.19138755980861244,20.9,2023-24,True
Idrissa Gueye,Senegal,MF,Everton,33,1989,25,24,1884,20.9,4,0,4,4,0,0,8,0,0.19138755980861244,0.0,0.19138755980861244,0.19138755980861244,0.19138755980861244,False,2023-24,2023,0.19138755980861244,2,4461,2577.0,-693.0,0.1392467181940866,0.03496503496503496,,1089,38.0,40.73684210526316,13.342105263157896,4.2631578947368425,14.157894736842104,40.0,51.0,0.4851674641148326,0.08823529411764706,34.0,2024-25,True
Idrissa Gueye,Senegal,MF,Everton,34,1989,37,35,3063,34.0,0,3,3,0,0,0,9,0,0.0,0.08823529411764706,0.08823529411764706,0.0,0.08823529411764706,False,2024-25,2024,0.08823529411764706,3,7524,1884.0,1179.0,0.1052391021431269,0.19138755980861244,0.03496503496503496,1156,38.0,40.63157894736842,10.657894736842104,3.763157894736842,12.605263157894736,42.0,44.0,0.4581447963800905,0.2145922746781116,23.3,2025-26,True
Igor,Brazil,DF,Brighton,25,1998,24,17,1637,18.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,1637,,,0.0,,,625,38.0,60.3421052631579,14.789473684210526,5.473684210526316,12.289473684210526,55.0,62.0,0.5461613216715258,0.0,10.7,2024-25,True
